id,edge1_id,edge2_id,node1_id,node2_id,capacity
0,0,1,16,24,1831257000
1,2,3,3,25,100000000
2,4,5,33,39,100000000
3,6,7,49,40,200000000
4,8,9,46,51,20000000
5,10,11,54,55,89141000
6,12,13,54,57,200000000
7,14,15,54,67,126191000
8,16,17,46,45,250000000
9,18,19,79,63,300000000
10,20,21,87,24,350000000
11,22,23,87,49,661500000
12,24,25,54,46,267361000
13,26,27,109,77,300000000
14,28,29,10,108,200000000
15,30,31,147,2,399878000
16,32,33,148,63,20000000
17,34,35,148,63,30000000
18,36,37,148,63,30000000
19,38,39,87,108,200000000
20,40,41,33,108,200000000
21,42,43,123,130,12237197000
22,44,45,24,108,200000000
23,46,47,46,165,100000000
24,48,49,170,150,40000000
25,50,51,58,189,225524000
26,52,53,194,40,5000000000
27,54,55,156,77,1098273000
28,56,57,54,196,263464000
29,58,59,54,145,250000000
30,60,61,62,194,1000000000
31,62,63,160,206,700000000
32,64,65,208,130,56000000
33,66,67,58,206,5000000000
34,68,69,87,119,3874729000
35,70,71,46,225,1000000000
36,72,73,54,238,536970000
37,74,75,54,16,2000000000
38,76,77,249,58,78000000
39,78,79,259,40,50000000
40,80,81,262,54,283698000
41,82,83,54,269,266487000
42,84,85,95,227,500000000
43,86,87,79,58,250000000
44,88,89,279,130,326929000
45,90,91,250,282,1686608000
46,92,93,286,58,562110000
47,94,95,276,287,800000000
48,96,97,150,227,1100000000
49,98,99,54,304,2000000000
50,100,101,308,282,2000000000
51,102,103,50,282,2000000000
52,104,105,263,107,130064000
53,106,107,323,282,77118000
54,108,109,250,276,800000000
55,110,111,303,326,16777215000
56,112,113,326,332,16777215000
57,114,115,115,273,121788000
58,116,117,323,326,100000000
59,118,119,95,334,16777215000
60,120,121,335,86,2000000000
61,122,123,24,337,600000000
62,124,125,344,332,9000000000
63,126,127,334,347,9000000000
64,128,129,326,350,9000000000
65,130,131,353,340,9000000000
66,132,133,340,347,9000000000
67,134,135,358,347,9000000000
68,136,137,358,342,9000000000
69,138,139,342,354,9000000000
70,140,141,346,347,9000000000
71,142,143,353,361,9000000000
72,144,145,346,345,9000000000
73,146,147,356,334,9000000000
74,148,149,356,355,9000000000
75,150,151,349,343,9000000000
76,152,153,352,346,9000000000
77,154,155,364,358,9000000000
78,156,157,349,359,9000000000
79,158,159,352,365,9000000000
80,160,161,359,347,9000000000
81,162,163,171,359,16777215000
82,164,165,342,350,16777215000
83,166,167,352,326,16777215000
84,168,169,358,373,16777215000
85,170,171,141,343,16777215000
86,172,173,356,40,16777215000
87,174,175,346,359,16777215000
88,176,177,343,375,16777215000
89,178,179,358,332,16777215000
90,180,181,378,332,16777215000
91,182,183,354,379,604505000
92,184,185,5,332,16777215000
93,186,187,54,383,899999000
94,188,189,54,382,5000000000
95,190,191,46,342,16777215000
96,192,193,358,385,16777215000
97,194,195,343,58,16777215000
98,196,197,358,58,16777215000
99,198,199,76,342,16777215000
100,200,201,346,77,16777215000
101,202,203,343,192,16777215000
102,204,205,76,359,250000000
103,206,207,387,345,16777215000
104,208,209,353,258,13442752000
105,210,211,193,350,500000000
106,212,213,394,40,1000000000
107,214,215,398,332,16777215000
108,216,217,31,2,100000000
109,218,219,105,2,100000000
110,220,221,399,332,30000000
111,222,223,94,371,500000000
112,224,225,2,223,100000000
113,226,227,410,54,255868000
114,228,229,377,411,500000000
115,230,231,2,421,300000000
116,232,233,63,422,801955000
117,234,235,165,332,122999000
118,236,237,267,251,26347000
119,238,239,207,340,16777215000
120,240,241,412,348,100000000
121,242,243,54,394,100000000
122,244,245,288,332,200000000
123,246,247,236,77,310000000
124,248,249,46,441,901558000
125,250,251,326,130,3000000000
126,252,253,410,281,2000000000
127,254,255,236,400,470000000
128,256,257,266,4,200000000
129,258,259,266,8,500000000
130,260,261,286,400,837219000
131,262,263,468,469,100000000
132,264,265,349,461,100000000
133,266,267,478,326,50000000
134,268,269,358,480,2000000000
135,270,271,58,480,2000000000
136,272,273,139,484,1000000000
137,274,275,484,282,1000000000
138,276,277,487,350,400000000
139,278,279,492,334,400000000
140,280,281,493,334,200000000
141,282,283,54,501,300000000
142,284,285,503,326,500000000
143,286,287,359,502,1000000000
144,288,289,353,392,7141194000
