id,edge1_id,edge2_id,node1_id,node2_id,capacity
0,0,1,2,1,20000000
1,2,3,3,2,105000000
2,4,5,9,10,96354000
3,6,7,9,10,250000000
4,8,9,8,12,63874000
5,10,11,13,10,150000000
6,12,13,14,15,2000000
7,14,15,2,17,200000000
8,16,17,16,18,3333000
9,18,19,2,19,108240000
10,20,21,20,21,237928000
11,22,23,16,24,1831257000
12,24,25,3,25,100000000
13,26,27,27,28,20000000
14,28,29,29,8,10000000
15,30,31,27,25,300000000
16,32,33,30,22,189822000
17,34,35,10,32,50000000
18,36,37,3,32,50000000
19,38,39,24,32,50000000
20,40,41,24,35,156925000
21,42,43,36,4,885905000
22,44,45,37,33,50000000
23,46,47,33,39,100000000
24,48,49,21,40,357883000
25,50,51,8,45,20000000
26,52,53,43,39,180000000
27,54,55,46,6,447259000
28,56,57,49,40,200000000
29,58,59,46,39,180000000
30,60,61,46,51,20000000
31,62,63,53,40,190782000
32,64,65,54,55,89141000
33,66,67,54,57,200000000
34,68,69,59,60,132765000
35,70,71,58,61,34003000
36,72,73,63,64,1000000000
37,74,75,54,67,126191000
38,76,77,46,51,20000000
39,78,79,69,24,182519000
40,80,81,63,70,1000000000
41,82,83,54,71,480000000
42,84,85,54,72,176716000
43,86,87,54,73,253437000
44,88,89,46,45,250000000
45,90,91,75,17,1000000000
46,92,93,76,5,1000000000
47,94,95,79,63,300000000
48,96,97,24,80,200000000
49,98,99,33,81,100000000
50,100,101,82,54,24089000
51,102,103,24,83,500000000
52,104,105,84,54,175364000
53,106,107,54,85,852625000
54,108,109,46,49,900000000
55,110,111,87,24,350000000
56,112,113,8,88,50000000
57,114,115,89,1,500000000
58,116,117,54,80,300000000
59,118,119,10,80,300000000
60,120,121,87,80,400000000
61,122,123,27,80,400000000
62,124,125,54,91,265868000
63,126,127,87,49,661500000
64,128,129,87,93,102000000
65,130,131,54,96,239757000
66,132,133,98,99,498765000
67,134,135,95,40,4000000000
68,136,137,106,98,498765000
69,138,139,54,46,267361000
70,140,141,87,110,2000000000
71,142,143,111,10,147965000
72,144,145,87,112,25000000
73,146,147,87,76,250000000
74,148,149,87,6,100000000
75,150,151,54,113,44499000
76,152,153,109,77,300000000
77,154,155,118,119,123006000
78,156,157,54,120,1200000000
79,158,159,121,46,500000000
80,160,161,122,87,300000000
81,162,163,87,124,300000000
82,164,165,87,125,200000000
83,166,167,46,126,48000000
84,168,169,46,109,200000000
85,170,171,127,115,400000000
86,172,173,58,129,100000000
87,174,175,54,33,226588000
88,176,177,129,130,100000000
89,178,179,132,2,30000000
90,180,181,76,77,1000000000
91,182,183,46,33,5000000000
92,184,185,54,131,23402000
93,186,187,134,46,20000000
94,188,189,87,135,200000000
95,190,191,136,109,20000000
96,192,193,87,137,45436000
97,194,195,10,108,200000000
98,196,197,4,108,200000000
99,198,199,24,108,200000000
100,200,201,10,108,200000000
101,202,203,138,33,29182000
102,204,205,141,49,300000000
103,206,207,87,144,400000000
104,208,209,54,144,400000000
105,210,211,54,107,16774736000
106,212,213,147,2,399878000
107,214,215,148,63,20000000
108,216,217,148,63,30000000
109,218,219,148,63,30000000
110,220,221,54,149,20000000
111,222,223,87,149,200000000
112,224,225,149,130,20000000
113,226,227,46,149,20000000
114,228,229,87,152,631502000
115,230,231,130,108,200000000
116,232,233,87,108,200000000
117,234,235,40,108,200000000
118,236,237,33,108,200000000
119,238,239,22,153,500000000
120,240,241,123,130,12237197000
121,242,243,54,155,20000000
122,244,245,24,108,200000000
123,246,247,46,45,1000000000
124,248,249,40,108,200000000
125,250,251,158,130,300000000
126,252,253,46,158,500000000
127,254,255,165,24,345678000
128,256,257,54,166,262786000
129,258,259,54,164,257648000
130,260,261,10,108,200000000
131,262,263,43,108,200000000
132,264,265,46,165,100000000
133,266,267,168,8,89077000
134,268,269,150,40,3300000000
135,270,271,170,150,40000000
136,272,273,24,171,100000000
137,274,275,54,172,233758000
138,276,277,46,173,16775146000
139,278,279,174,54,300000000
140,280,281,175,8,124566000
141,282,283,115,180,800000000
142,284,285,128,40,5364000000
143,286,287,150,183,477974000
144,288,289,54,188,70000000
145,290,291,58,189,225524000
146,292,293,54,191,282939000
147,294,295,58,192,100000000
148,296,297,165,4,150000000
149,298,299,194,40,5000000000
150,300,301,95,195,774861000
151,302,303,100,115,119785000
152,304,305,156,77,1098273000
153,306,307,54,196,263464000
154,308,309,46,145,250000000
155,310,311,54,145,250000000
156,312,313,46,145,250000000
157,314,315,197,194,1000000000
158,316,317,194,1,1000000000
159,318,319,62,194,1000000000
160,320,321,199,22,97000000
161,322,323,139,201,2000000000
162,324,325,58,202,111287000
163,326,327,24,150,350000000
164,328,329,170,130,20000000
165,330,331,206,63,400000000
166,332,333,58,109,140000000
167,334,335,46,170,30000000
168,336,337,160,206,700000000
169,338,339,60,207,25000000
170,340,341,208,130,56000000
171,342,343,54,210,100000000
172,344,345,58,206,5000000000
173,346,347,206,77,1200000000
174,348,349,211,177,460000000
175,350,351,165,130,123457000
176,352,353,207,40,50000000
177,354,355,24,139,1000000000
178,356,357,130,213,250000000
179,358,359,54,214,266551000
180,360,361,54,215,229361000
181,362,363,87,119,3874729000
182,364,365,218,58,250000000
183,366,367,150,221,435345000
184,368,369,33,206,400000000
185,370,371,101,222,1887000000
186,372,373,46,225,1000000000
187,374,375,219,17,1000000000
188,376,377,122,58,2000000000
189,378,379,54,177,10000000000
190,380,381,54,227,500000000
191,382,383,87,230,310644000
192,384,385,76,150,3300000000
193,386,387,54,231,26354000
194,388,389,87,232,266501000
195,390,391,228,233,1000000000
196,392,393,116,234,1000000000
197,394,395,87,236,140000000
198,396,397,54,237,226363000
199,398,399,223,177,600000000
200,400,401,54,238,536970000
201,402,403,54,239,67538000
202,404,405,54,39,201537000
203,406,407,54,241,200000000
204,408,409,242,243,8000000000
205,410,411,54,244,247844000
206,412,413,106,245,1200000000
207,414,415,54,16,2000000000
208,416,417,19,227,240000000
209,418,419,115,194,2500000000
210,420,421,58,247,304617000
211,422,423,58,110,500000000
212,424,425,250,251,150000000
213,426,427,191,46,100000000
214,428,429,249,58,78000000
215,430,431,24,253,70239000
216,432,433,100,130,53728000
217,434,435,258,150,350000000
218,436,437,259,40,50000000
219,438,439,46,260,2000000000
220,440,441,212,261,2000000000
221,442,443,262,54,283698000
222,444,445,262,130,57300000
223,446,447,54,265,285145000
224,448,449,62,192,500000000
225,450,451,87,266,250000000
226,452,453,150,77,3300000000
227,454,455,54,192,235198000
228,456,457,54,269,266487000
229,458,459,224,1,5999632000
230,460,461,46,272,250000000
231,462,463,95,227,500000000
232,464,465,46,8,480000000
233,466,467,54,273,245757000
234,468,469,58,6,100000000
235,470,471,46,274,200000000
236,472,473,251,278,147306000
237,474,475,79,58,250000000
238,476,477,279,130,326929000
239,478,479,222,276,261800000
240,480,481,24,280,98683000
241,482,483,281,77,1500000000
242,484,485,150,192,1100000000
243,486,487,46,276,1000000000
244,488,489,46,282,2000000000
245,490,491,250,282,1686608000
246,492,493,282,40,2000000000
247,494,495,10,283,238270000
248,496,497,54,284,224897000
249,498,499,276,252,800000000
250,500,501,286,58,562110000
251,502,503,276,287,800000000
252,504,505,54,288,40000000
253,506,507,250,290,200000000
254,508,509,33,291,32393000
255,510,511,54,292,240484000
256,512,513,26,295,299474000
257,514,515,150,227,1100000000
258,516,517,95,177,15000000000
259,518,519,298,8,800000000
260,520,521,54,301,243816000
261,522,523,263,119,387705000
262,524,525,283,130,26263000
263,526,527,54,302,282562000
264,528,529,16,303,400000000
265,530,531,296,303,400000000
266,532,533,87,288,500000000
267,534,535,54,212,4000000000
268,536,537,54,304,2000000000
269,538,539,46,307,100000000
270,540,541,104,282,2000000000
271,542,543,308,282,2000000000
272,544,545,310,282,2000000000
273,546,547,282,1,2000000000
274,548,549,118,282,2000000000
275,550,551,50,282,2000000000
276,552,553,95,282,2000000000
277,554,555,317,282,1998218000
278,556,557,228,233,900000000
279,558,559,77,319,300000000
280,560,561,263,107,130064000
281,562,563,304,60,1998754000
282,564,565,87,295,300000000
283,566,567,70,323,100000000
284,568,569,323,282,77118000
285,570,571,150,323,100000000
286,572,573,33,323,100000000
287,574,575,276,219,1000000000
288,576,577,54,325,2000000000
289,578,579,250,276,800000000
290,580,581,189,326,16777215000
291,582,583,179,326,16777215000
292,584,585,326,287,16777215000
293,586,587,150,326,16777215000
294,588,589,327,60,2159343000
295,590,591,328,109,98532000
296,592,593,303,326,16777215000
297,594,595,330,326,16777215000
298,596,597,54,323,100000000
299,598,599,326,332,16777215000
300,600,601,115,273,121788000
301,602,603,323,326,100000000
302,604,605,323,332,100000000
303,606,607,334,323,100000000
304,608,609,323,194,100000000
305,610,611,323,319,100000000
306,612,613,46,323,100000000
307,614,615,95,334,16777215000
308,616,617,335,86,2000000000
309,618,619,263,332,16777215000
310,620,621,189,332,900000000
311,622,623,336,332,900000000
312,624,625,24,337,600000000
313,626,627,338,332,900000000
314,628,629,160,332,900000000
