id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
0,0,1,16,24,168936658,0,1,1000,144
1,0,0,24,16,1662320342,800,1,1000,144
2,1,3,3,25,6790445,49,9000,0,30
3,1,2,25,3,93209555,1000,10,1000,14
4,2,5,46,51,1008215,1000,1,1000,144
5,2,4,51,46,18991785,1000,1,1000,144
6,3,7,54,57,3339482,1000,1,1000,144
7,3,6,57,54,196660518,1000,10,1000,14
8,4,9,54,67,279140,1000,1,1000,144
9,4,8,67,54,125911860,1000,1,1000,144
10,5,11,46,45,4273784,1000,1,1000,144
11,5,10,45,46,245726216,1000,1,1000,144
12,6,13,79,63,3881612,1000,1,1000,144
13,6,12,63,79,296118388,0,1,1000,144
14,7,15,87,24,27769343,1,8,1,64
15,7,14,24,87,322230657,800,8,1000,144
16,8,17,87,49,20017280,1,8,1,64
17,8,16,49,87,641482720,100,100,1000,144
18,9,19,54,46,3885080,1000,1,1000,144
19,9,18,46,54,263475920,1000,1,1000,144
20,10,21,109,77,7266006,1000,1,1000,144
21,10,20,77,109,292733994,1000,1700,1000,30
22,11,23,10,108,12825345,1000,1,1000,144
23,11,22,108,10,187174655,1000,1,1000,144
24,12,25,148,63,2925416,1000,1,1000,144
25,12,24,63,148,27074584,0,1,1000,144
26,13,27,148,63,1157045,1000,1,1000,144
27,13,26,63,148,28842955,0,1,1000,144
28,14,29,87,108,9279526,1,8,1,64
29,14,28,108,87,190720474,1000,1,1000,144
30,15,31,123,130,1218154953,1000,1,1000,144
31,15,30,130,123,11019042047,1,1,1000,40
32,16,33,24,108,5775924,800,1,1000,144
33,16,32,108,24,194224076,1000,1,1000,144
34,17,35,194,40,248873483,1000,10,1000,34
35,17,34,40,194,4751126517,1000,1900,1000,144
36,18,37,54,196,12944952,1000,1,1000,144
37,18,36,196,54,250519048,1000,1,1000,144
38,19,39,54,145,23097150,1000,1,1000,144
39,19,38,145,54,226902850,1000,100,1000,144
40,20,41,160,206,59518081,490,10,1000,14
41,20,40,206,160,640481919,1000,1,0,144
42,21,43,208,130,2364686,1000,1,1000,144
43,21,42,130,208,53635314,1,1,1000,40
44,22,45,58,206,28318173,1000,1,1000,144
45,22,44,206,58,4971681827,1000,1,1000,144
46,23,47,87,119,100896661,1,19,1000,40
47,23,46,119,87,3773832339,490,1,1000,144
48,24,49,46,225,32455037,1000,1,1000,144
49,24,48,225,46,967544963,1000,100,1000,144
50,25,51,54,238,25211056,1000,1,1000,144
51,25,50,238,54,511758944,1000,1,1000,144
52,26,53,54,16,125724854,1000,1,1000,144
53,26,52,16,54,1874275146,0,1,1000,144
54,27,55,249,58,656876,1000,1,1000,144
55,27,54,58,249,77343124,1000,1,1000,144
56,28,57,259,40,4237044,1000,10,1000,14
57,28,56,40,259,45762956,1000,1900,1000,144
58,29,59,262,54,20132040,1000,1,1000,144
59,29,58,54,262,263565960,1000,1,1000,144
60,30,61,54,269,2264786,1000,1,1000,144
61,30,60,269,54,264222214,1,1,1000,144
62,31,63,95,227,12661593,1000,1,1000,144
63,31,62,227,95,487338407,0,0,1000,29
64,32,65,79,58,23739237,1000,1,1000,144
65,32,64,58,79,226260763,1000,1,1000,144
66,33,67,279,130,18251276,1000,1,1000,144
67,33,66,130,279,308677724,1,1,1000,40
68,34,69,286,58,45493793,999,1,1000,34
69,34,68,58,286,516616207,1000,1,0,144
70,35,71,276,287,18054723,42,2,1000,42
71,35,70,287,276,781945277,50,1,1000,144
72,36,73,150,227,51367721,99,1,1000,144
73,36,72,227,150,1048632279,0,0,1000,29
74,37,75,54,304,92004094,1000,1,1000,144
75,37,74,304,54,1907995906,1000,1,1000,144
76,38,77,308,282,87671051,1000,1,1000,144
77,38,76,282,308,1912328949,5,20,1000,40
78,39,79,50,282,164426223,1000,500,1000,40
79,39,78,282,50,1835573777,5,20,1000,40
80,40,81,303,326,1673975775,1000,1,1000,144
81,40,80,326,303,15103239225,1,1,1000,144
82,41,83,326,332,1362888728,1,1,1000,18
83,41,82,332,326,15414326272,1,1,1000,18
84,42,85,115,273,8410439,1000,1,1000,144
85,42,84,273,115,113377561,2000,2,1000,4
86,43,87,95,334,208290996,1000,1,1000,144
87,43,86,334,95,16568924004,1,1,1000,144
88,44,89,24,337,39586646,800,1,1000,144
89,44,88,337,24,560413354,1000,1,1000,144
90,45,91,344,332,637149927,1,1,1000,18
91,45,90,332,344,8362850073,1,1,1000,18
92,46,93,326,350,693648371,1,1,1000,18
93,46,92,350,326,8306351629,1,1,1000,18
94,47,95,353,340,31484345,1,1,1000,18
95,47,94,340,353,8968515655,1,1,1000,18
96,48,97,340,347,882255768,1,1,1000,18
97,48,96,347,340,8117744232,1,1,1000,18
98,49,99,358,342,314813332,1,1,1000,18
99,49,98,342,358,8685186668,1,1,1000,18
100,50,101,342,354,694474936,1,1,1000,18
101,50,100,354,342,8305525064,1,1,1000,18
102,51,103,346,347,290769221,1,1,1000,18
103,51,102,347,346,8709230779,1,1,1000,18
104,52,105,353,361,66341625,1,1,1000,144
105,52,104,361,353,8933658375,1000,1,1000,144
106,53,107,346,345,748244557,1,1,1000,18
107,53,106,345,346,8251755443,1,1,1000,18
108,54,109,356,334,37593818,1,1,1000,18
109,54,108,334,356,8962406182,1,1,1000,18
110,55,111,356,355,304938677,1,1,1000,18
111,55,110,355,356,8695061323,1,1,1000,18
112,56,113,349,343,302664786,1,1,1000,18
113,56,112,343,349,8697335214,1,1,1000,18
114,57,115,352,346,528251876,1,1,1000,18
115,57,114,346,352,8471748124,1,1,1000,18
116,58,117,364,358,648475629,1000,1,1000,144
117,58,116,358,364,8351524371,1,1,1000,144
118,59,119,349,359,773433046,1,1,1000,18
119,59,118,359,349,8226566954,1,1,1000,18
120,60,121,359,347,752449366,1,1,1000,18
121,60,120,347,359,8247550634,1,1,1000,18
122,61,123,171,359,1240848054,1000,10,1000,144
123,61,122,359,171,15536366946,1,1,1000,144
124,62,125,352,326,1036454954,1,1,1000,18
125,62,124,326,352,15740760046,1,1,1000,18
126,63,127,358,373,869577549,1,1,1000,144
127,63,126,373,358,15907637451,1000,1,1000,144
128,64,129,141,343,1063671310,1000,100,1000,144
129,64,128,343,141,15713543690,1,1,1000,144
130,65,131,356,40,708898821,1,1,1000,144
131,65,130,40,356,16068316179,1000,1900,1000,144
132,66,133,346,359,1520234255,1,1,1000,18
133,66,132,359,346,15256980745,1,1,1000,18
134,67,135,343,375,371431623,1,1,1000,144
135,67,134,375,343,16405783377,1000,1,1000,144
136,68,137,358,332,659067756,1,1,1000,18
137,68,136,332,358,16118147244,1,1,1000,18
138,69,139,378,332,826954275,1000,1,1000,144
139,69,138,332,378,15950260725,1,1,1000,144
140,70,141,354,379,41948141,1,1,1000,144
141,70,140,379,354,562556859,1000,1,1000,144
142,71,143,54,383,31113054,1000,1,1000,144
143,71,142,383,54,868885946,1000,1,1000,144
144,72,145,46,342,156024493,1000,1,1000,144
145,72,144,342,46,16621190507,1,1,1000,144
146,73,147,343,58,929824088,1,1,1000,144
147,73,146,58,343,15847390912,1000,1,1000,144
148,74,149,358,58,1074724725,1,1,1000,144
149,74,148,58,358,15702490275,1000,1,1000,144
150,75,151,76,342,1470940705,1000,1,1000,144
151,75,150,342,76,15306274295,1,1,1000,144
152,76,153,346,77,752609475,1,1,1000,144
153,76,152,77,346,16024605525,1000,1700,1000,30
154,77,155,76,359,3137952,1000,1,1000,144
155,77,154,359,76,246862048,1,1,1000,144
156,78,157,387,345,963053550,1000,1,1000,144
157,78,156,345,387,15814161450,1,1,1000,144
158,79,159,353,258,422086699,1,1,1000,144
159,79,158,258,353,13020665301,100,10,1000,72
160,80,161,394,40,1948063,1000,1,1000,144
161,80,160,40,394,998051937,1000,1900,1000,144
162,81,163,398,332,46424112,1000,1,1000,144
163,81,162,332,398,16730790888,1,1,1000,144
164,82,165,31,2,7934585,1000,1,1000,144
165,82,164,2,31,92065415,0,0,1000,18
166,83,167,105,2,3686958,1000,1,1000,144
167,83,166,2,105,96313042,0,0,1000,18
168,84,169,399,332,1543084,1000,10,1000,14
169,84,168,332,399,28456916,1,1,0,144
170,85,171,2,223,8380879,0,1000,1000,9
171,85,170,223,2,91619121,1000,1,1000,144
172,86,173,410,54,12456127,199,199,1000,40
173,86,172,54,410,243411873,1000,1,1000,144
174,87,175,377,411,45040688,1000,1,1,144
