id,edge1_id,edge2_id,node1_id,node2_id,capacity
0,0,1,16,24,1831257000
1,2,3,3,25,100000000
2,4,5,46,51,20000000
3,6,7,54,57,200000000
4,8,9,54,67,126191000
5,10,11,46,45,250000000
6,12,13,79,63,300000000
7,14,15,87,24,350000000
8,16,17,87,49,661500000
9,18,19,54,46,267361000
10,20,21,109,77,300000000
11,22,23,10,108,200000000
12,24,25,148,63,30000000
13,26,27,148,63,30000000
14,28,29,87,108,200000000
15,30,31,123,130,12237197000
16,32,33,24,108,200000000
17,34,35,194,40,5000000000
18,36,37,54,196,263464000
19,38,39,54,145,250000000
20,40,41,160,206,700000000
21,42,43,208,130,56000000
22,44,45,58,206,5000000000
23,46,47,87,119,3874729000
24,48,49,46,225,1000000000
25,50,51,54,238,536970000
26,52,53,54,16,2000000000
27,54,55,249,58,78000000
28,56,57,259,40,50000000
29,58,59,262,54,283698000
30,60,61,54,269,266487000
31,62,63,95,227,500000000
32,64,65,79,58,250000000
33,66,67,279,130,326929000
34,68,69,286,58,562110000
35,70,71,276,287,800000000
36,72,73,150,227,1100000000
37,74,75,54,304,2000000000
38,76,77,308,282,2000000000
39,78,79,50,282,2000000000
40,80,81,303,326,16777215000
41,82,83,326,332,16777215000
42,84,85,115,273,121788000
43,86,87,95,334,16777215000
44,88,89,24,337,600000000
45,90,91,344,332,9000000000
46,92,93,326,350,9000000000
47,94,95,353,340,9000000000
48,96,97,340,347,9000000000
49,98,99,358,342,9000000000
50,100,101,342,354,9000000000
51,102,103,346,347,9000000000
52,104,105,353,361,9000000000
53,106,107,346,345,9000000000
54,108,109,356,334,9000000000
55,110,111,356,355,9000000000
56,112,113,349,343,9000000000
57,114,115,352,346,9000000000
58,116,117,364,358,9000000000
59,118,119,349,359,9000000000
60,120,121,359,347,9000000000
61,122,123,171,359,16777215000
62,124,125,352,326,16777215000
63,126,127,358,373,16777215000
64,128,129,141,343,16777215000
65,130,131,356,40,16777215000
66,132,133,346,359,16777215000
67,134,135,343,375,16777215000
68,136,137,358,332,16777215000
69,138,139,378,332,16777215000
70,140,141,354,379,604505000
71,142,143,54,383,899999000
72,144,145,46,342,16777215000
73,146,147,343,58,16777215000
74,148,149,358,58,16777215000
75,150,151,76,342,16777215000
76,152,153,346,77,16777215000
77,154,155,76,359,250000000
78,156,157,387,345,16777215000
79,158,159,353,258,13442752000
80,160,161,394,40,1000000000
81,162,163,398,332,16777215000
82,164,165,31,2,100000000
83,166,167,105,2,100000000
84,168,169,399,332,30000000
85,170,171,2,223,100000000
86,172,173,410,54,255868000
87,174,175,377,411,500000000
88,176,177,2,421,300000000
89,178,179,63,422,801955000
90,180,181,207,340,16777215000
91,182,183,412,348,100000000
92,184,185,54,394,100000000
93,186,187,288,332,200000000
94,188,189,326,130,3000000000
95,190,191,410,281,2000000000
96,192,193,236,400,470000000
97,194,195,266,8,500000000
98,196,197,286,400,837219000
99,198,199,468,469,100000000
100,200,201,349,461,100000000
101,202,203,478,326,50000000
102,204,205,358,480,2000000000
103,206,207,58,480,2000000000
104,208,209,139,484,1000000000
105,210,211,484,282,1000000000
106,212,213,487,350,400000000
107,214,215,493,334,200000000
108,216,217,54,501,300000000
109,218,219,503,326,500000000
110,220,221,359,502,1000000000
111,222,223,353,392,7141194000
112,224,225,519,520,1500000000
113,226,227,10,332,1000000000
114,228,229,513,535,1000000000
115,230,231,360,513,1000000000
116,232,233,54,538,20000000
117,234,235,540,355,198062000
118,236,237,546,212,400000000
119,238,239,410,335,2000000000
120,240,241,10,551,200000000
121,242,243,551,227,200000000
122,244,245,573,355,16777215000
123,246,247,33,539,999342000
124,248,249,501,109,700000000
125,250,251,539,342,142249000
126,252,253,570,355,271840000
127,254,255,571,340,100000000
128,256,257,54,484,350000000
129,258,259,2,461,300000000
130,260,261,2,10,300000000
131,262,263,2,370,100000000
132,264,265,219,618,1400000000
133,266,267,377,177,5000000000
134,268,269,76,177,250000000
135,270,271,141,627,522000000
136,272,273,422,189,2000000000
137,274,275,2,627,522000000
138,276,277,62,2,300000000
139,278,279,582,513,1500000000
140,280,281,646,343,4500000000
141,282,283,54,647,393384000
142,284,285,2,278,333320000
143,286,287,513,650,300000000
144,288,289,655,24,1000000000
