id,edge1_id,edge2_id,node1_id,node2_id,capacity
0,0,1,2,1,20000000
1,2,3,3,2,105000000
2,4,5,2,5,22000000
3,6,7,9,10,96354000
4,8,9,9,10,250000000
5,10,11,8,12,63874000
6,12,13,10,8,150000000
7,14,15,13,10,150000000
8,16,17,14,15,2000000
9,18,19,2,17,200000000
10,20,21,16,18,3333000
11,22,23,2,19,108240000
12,24,25,20,21,237928000
13,26,27,16,24,1831257000
14,28,29,3,25,100000000
15,30,31,27,28,20000000
16,32,33,29,8,10000000
17,34,35,27,25,300000000
18,36,37,30,22,189822000
19,38,39,10,32,50000000
20,40,41,3,32,50000000
21,42,43,24,32,50000000
22,44,45,24,35,156925000
23,46,47,36,4,885905000
24,48,49,37,33,50000000
25,50,51,38,4,9997550000
26,52,53,33,39,100000000
27,54,55,21,40,357883000
28,56,57,8,45,20000000
29,58,59,43,39,180000000
30,60,61,46,6,447259000
31,62,63,49,40,200000000
32,64,65,46,39,180000000
33,66,67,46,51,20000000
34,68,69,2,52,500000000
35,70,71,53,40,190782000
36,72,73,54,55,89141000
37,74,75,54,57,200000000
38,76,77,59,60,132765000
39,78,79,58,61,34003000
40,80,81,63,64,1000000000
41,82,83,54,67,126191000
42,84,85,46,51,20000000
43,86,87,46,51,20000000
44,88,89,69,24,182519000
45,90,91,63,70,1000000000
46,92,93,54,71,480000000
47,94,95,54,72,176716000
48,96,97,54,73,253437000
49,98,99,46,45,250000000
50,100,101,75,17,1000000000
51,102,103,2,78,100000000
52,104,105,76,5,1000000000
53,106,107,79,63,300000000
54,108,109,24,80,200000000
55,110,111,33,81,100000000
56,112,113,82,54,24089000
57,114,115,24,83,500000000
58,116,117,84,54,175364000
59,118,119,54,85,852625000
60,120,121,46,49,900000000
61,122,123,87,24,350000000
62,124,125,8,88,50000000
63,126,127,89,87,500000000
64,128,129,89,1,500000000
65,130,131,54,80,300000000
66,132,133,80,1,300000000
67,134,135,10,80,300000000
68,136,137,87,80,400000000
69,138,139,27,80,400000000
70,140,141,54,91,265868000
71,142,143,87,49,661500000
72,144,145,87,93,102000000
73,146,147,54,96,239757000
74,148,149,33,97,70280000
75,150,151,98,77,498765000
76,152,153,98,99,498765000
77,154,155,95,40,4000000000
78,156,157,101,102,416305000
79,158,159,106,98,498765000
80,160,161,54,46,267361000
81,162,163,63,109,100000000
82,164,165,87,110,2000000000
83,166,167,111,10,147965000
84,168,169,87,112,25000000
85,170,171,87,76,250000000
86,172,173,87,6,100000000
87,174,175,54,113,44499000
88,176,177,109,77,300000000
89,178,179,118,119,123006000
90,180,181,54,120,1200000000
91,182,183,121,46,500000000
92,184,185,122,87,300000000
93,186,187,87,124,300000000
94,188,189,87,125,200000000
95,190,191,46,126,48000000
96,192,193,115,128,50000000
97,194,195,46,109,200000000
98,196,197,127,115,400000000
99,198,199,58,129,100000000
100,200,201,54,33,226588000
101,202,203,129,130,100000000
102,204,205,132,2,30000000
103,206,207,46,24,250000000
104,208,209,76,77,1000000000
105,210,211,24,75,300000000
106,212,213,33,77,5000000000
107,214,215,46,33,5000000000
108,216,217,54,131,23402000
109,218,219,134,46,20000000
110,220,221,87,135,200000000
111,222,223,136,109,20000000
112,224,225,87,137,45436000
113,226,227,10,108,200000000
114,228,229,4,108,200000000
115,230,231,24,108,200000000
116,232,233,10,108,200000000
117,234,235,138,33,29182000
118,236,237,54,24,500000000
119,238,239,141,49,300000000
120,240,241,54,142,20000000
121,242,243,87,144,400000000
122,244,245,54,144,400000000
123,246,247,43,119,92155000
124,248,249,54,107,16774736000
125,250,251,147,2,399878000
126,252,253,148,63,20000000
127,254,255,148,63,30000000
128,256,257,148,63,41000000
129,258,259,148,63,30000000
130,260,261,54,149,20000000
131,262,263,87,149,200000000
132,264,265,149,130,20000000
133,266,267,46,149,20000000
134,268,269,87,152,631502000
135,270,271,130,108,200000000
136,272,273,87,108,200000000
137,274,275,8,108,200000000
138,276,277,40,108,200000000
139,278,279,33,108,200000000
140,280,281,108,1,200000000
141,282,283,22,153,500000000
142,284,285,123,130,12237197000
143,286,287,54,155,20000000
144,288,289,24,108,200000000
145,290,291,46,45,1000000000
146,292,293,40,108,200000000
147,294,295,158,130,300000000
148,296,297,46,158,500000000
149,298,299,33,128,100000000
150,300,301,165,24,345678000
151,302,303,54,166,262786000
152,304,305,54,164,257648000
153,306,307,10,108,200000000
154,308,309,139,108,200000000
155,310,311,43,108,200000000
156,312,313,46,165,100000000
157,314,315,168,8,89077000
158,316,317,13,63,100000000
159,318,319,150,40,3300000000
160,320,321,170,150,40000000
161,322,323,24,171,100000000
162,324,325,170,58,20000000
163,326,327,54,172,233758000
164,328,329,46,173,16775146000
165,330,331,174,54,300000000
166,332,333,175,8,124566000
167,334,335,115,180,800000000
168,336,337,128,40,5364000000
169,338,339,150,183,477974000
170,340,341,54,187,20000000
171,342,343,54,188,70000000
172,344,345,58,189,225524000
173,346,347,54,191,282939000
174,348,349,58,192,100000000
175,350,351,165,4,150000000
176,352,353,194,40,5000000000
177,354,355,95,195,774861000
178,356,357,100,115,119785000
179,358,359,156,77,1098273000
180,360,361,54,196,263464000
181,362,363,46,145,250000000
182,364,365,54,145,250000000
183,366,367,46,145,250000000
184,368,369,197,194,1000000000
185,370,371,194,1,1000000000
186,372,373,76,194,2500000000
187,374,375,62,194,1000000000
188,376,377,199,22,97000000
189,378,379,199,60,458300000
190,380,381,139,201,2000000000
191,382,383,58,202,111287000
192,384,385,191,8,271284000
193,386,387,24,150,350000000
194,388,389,170,130,20000000
195,390,391,206,63,400000000
196,392,393,58,109,140000000
197,394,395,87,39,200000000
198,396,397,46,170,30000000
199,398,399,160,206,700000000
200,400,401,60,207,25000000
201,402,403,208,130,56000000
202,404,405,54,210,100000000
203,406,407,58,206,5000000000
204,408,409,206,77,1200000000
205,410,411,211,177,460000000
206,412,413,76,212,250000000
207,414,415,165,130,123457000
208,416,417,207,40,50000000
209,418,419,24,139,1000000000
210,420,421,130,213,250000000
211,422,423,54,214,304586000
212,424,425,54,214,266551000
213,426,427,54,215,229361000
214,428,429,87,119,3874729000
215,430,431,95,217,300000000
216,432,433,218,58,250000000
217,434,435,150,221,435345000
218,436,437,33,206,400000000
219,438,439,101,222,1887000000
220,440,441,46,225,1000000000
221,442,443,219,17,5000000000
222,444,445,219,17,1000000000
223,446,447,122,58,2000000000
224,448,449,54,177,10000000000
225,450,451,54,227,500000000
226,452,453,87,230,310644000
227,454,455,76,150,3300000000
228,456,457,54,231,26354000
229,458,459,87,232,266501000
230,460,461,228,233,1000000000
231,462,463,116,234,1000000000
232,464,465,87,236,140000000
233,466,467,54,237,226363000
234,468,469,223,177,600000000
235,470,471,54,238,536970000
236,472,473,54,239,67538000
237,474,475,27,152,543044000
238,476,477,54,39,201537000
239,478,479,54,241,200000000
240,480,481,242,243,8000000000
241,482,483,54,244,247844000
242,484,485,106,245,1200000000
243,486,487,54,16,2000000000
244,488,489,19,227,240000000
245,490,491,115,194,2500000000
246,492,493,58,247,304617000
247,494,495,169,54,24815000
248,496,497,58,110,500000000
249,498,499,250,251,150000000
250,500,501,191,46,100000000
251,502,503,249,58,78000000
252,504,505,24,253,70239000
253,506,507,100,130,53728000
254,508,509,54,255,20000000
255,510,511,46,256,2756286000
256,512,513,258,150,350000000
257,514,515,259,40,50000000
258,516,517,46,260,2000000000
259,518,519,212,261,2000000000
260,520,521,262,54,283698000
261,522,523,262,130,57300000
262,524,525,54,265,285145000
263,526,527,62,192,500000000
264,528,529,87,266,250000000
265,530,531,150,77,3300000000
266,532,533,54,192,235198000
267,534,535,54,269,266487000
268,536,537,224,1,5999632000
269,538,539,46,272,250000000
270,540,541,95,227,500000000
271,542,543,46,33,5000000000
272,544,545,46,8,480000000
273,546,547,54,273,245757000
274,548,549,58,6,100000000
275,550,551,46,274,200000000
276,552,553,251,278,147306000
277,554,555,79,58,250000000
278,556,557,279,130,326929000
279,558,559,222,276,261800000
280,560,561,24,280,98683000
281,562,563,281,77,1500000000
282,564,565,150,192,1100000000
283,566,567,46,276,1000000000
284,568,569,46,282,2000000000
285,570,571,250,282,1686608000
286,572,573,282,40,2000000000
287,574,575,10,283,238270000
288,576,577,54,284,224897000
289,578,579,276,252,800000000
290,580,581,286,58,562110000
291,582,583,276,287,800000000
292,584,585,54,288,40000000
293,586,587,250,290,200000000
294,588,589,33,291,32393000
295,590,591,54,292,240484000
296,592,593,26,295,299474000
297,594,595,150,227,1100000000
298,596,597,95,177,15000000000
299,598,599,298,8,800000000
300,600,601,54,301,243816000
301,602,603,263,119,387705000
302,604,605,283,130,26263000
303,606,607,54,302,282562000
304,608,609,16,303,400000000
305,610,611,296,303,400000000
306,612,613,87,288,500000000
307,614,615,54,212,4000000000
308,616,617,54,304,2000000000
309,618,619,46,307,100000000
310,620,621,104,282,2000000000
311,622,623,308,282,2000000000
312,624,625,310,282,2000000000
313,626,627,311,282,2000000000
314,628,629,282,1,2000000000
315,630,631,282,77,2000000000
