id,edge1_id,edge2_id,node1_id,node2_id,capacity
0,0,1,0,1,50000000
1,2,3,2,1,20000000
2,4,5,2,1,20000000
3,6,7,3,2,105000000
4,8,9,2,5,22000000
5,10,11,2,6,44000000
6,12,13,7,8,6789000
7,14,15,9,10,96354000
8,16,17,9,10,250000000
9,18,19,8,12,63874000
10,20,21,10,8,150000000
11,22,23,13,10,150000000
12,24,25,14,15,2000000
13,26,27,2,17,200000000
14,28,29,16,18,3333000
15,30,31,2,19,108240000
16,32,33,20,21,237928000
17,34,35,16,24,1831257000
18,36,37,3,25,100000000
19,38,39,27,28,20000000
20,40,41,29,8,10000000
21,42,43,27,25,300000000
22,44,45,30,22,189822000
23,46,47,8,32,50000000
24,48,49,10,32,50000000
25,50,51,3,32,50000000
26,52,53,24,32,50000000
27,54,55,33,32,50000000
28,56,57,24,35,156925000
29,58,59,36,4,885905000
30,60,61,37,33,50000000
31,62,63,38,4,9997550000
32,64,65,33,39,100000000
33,66,67,21,40,357883000
34,68,69,41,40,2000000000
35,70,71,42,43,57300000
36,72,73,44,40,927124000
37,74,75,8,45,20000000
38,76,77,43,39,180000000
39,78,79,46,6,447259000
40,80,81,47,8,36976000
41,82,83,48,21,1600000000
42,84,85,49,40,200000000
43,86,87,46,39,180000000
44,88,89,46,51,20000000
45,90,91,2,52,500000000
46,92,93,53,40,190782000
47,94,95,54,55,89141000
48,96,97,54,57,200000000
49,98,99,59,60,132765000
50,100,101,58,61,34003000
51,102,103,62,63,1999999000
52,104,105,63,64,1000000000
53,106,107,54,65,174997000
54,108,109,54,67,126191000
55,110,111,46,51,20000000
56,112,113,46,51,20000000
57,114,115,69,24,182519000
58,116,117,63,70,1000000000
59,118,119,56,8,40000000
60,120,121,54,71,480000000
61,122,123,54,72,176716000
62,124,125,54,73,253437000
63,126,127,54,74,222273000
64,128,129,46,45,250000000
65,130,131,75,17,1000000000
66,132,133,76,77,1000000000
67,134,135,2,78,100000000
68,136,137,76,5,1000000000
69,138,139,79,63,300000000
70,140,141,24,80,200000000
71,142,143,54,66,200000000
72,144,145,46,45,100000000
73,146,147,33,81,100000000
74,148,149,82,54,24089000
75,150,151,24,83,500000000
76,152,153,84,54,175364000
77,154,155,54,85,852625000
78,156,157,46,49,900000000
79,158,159,87,24,350000000
80,160,161,8,88,50000000
81,162,163,66,8,500000000
82,164,165,89,87,500000000
83,166,167,89,1,500000000
84,168,169,90,24,87340000
85,170,171,54,80,300000000
86,172,173,80,1,300000000
87,174,175,10,80,300000000
88,176,177,87,80,400000000
89,178,179,27,80,400000000
90,180,181,54,91,265868000
91,182,183,87,49,661500000
92,184,185,87,93,102000000
93,186,187,94,95,16777215000
94,188,189,54,96,239757000
95,190,191,33,97,70280000
96,192,193,98,77,498765000
97,194,195,98,99,498765000
98,196,197,95,40,4000000000
99,198,199,40,12,500000000
100,200,201,100,1,31031000
101,202,203,101,102,416305000
102,204,205,87,103,305558000
103,206,207,104,10,154829000
104,208,209,105,12,12594867000
105,210,211,106,98,498765000
106,212,213,54,46,267361000
107,214,215,63,109,100000000
108,216,217,87,110,2000000000
109,218,219,111,10,147965000
110,220,221,87,112,25000000
111,222,223,87,76,250000000
112,224,225,87,6,100000000
113,226,227,54,113,44499000
114,228,229,54,114,20000000
115,230,231,109,77,300000000
116,232,233,87,115,10000000000
117,234,235,117,4,318000000
118,236,237,118,119,123006000
119,238,239,54,120,1200000000
120,240,241,121,46,500000000
121,242,243,122,87,300000000
122,244,245,87,124,300000000
123,246,247,87,125,200000000
124,248,249,46,126,48000000
125,250,251,54,127,288716000
126,252,253,127,46,400000000
127,254,255,115,128,50000000
128,256,257,46,109,200000000
129,258,259,127,115,400000000
130,260,261,58,129,100000000
131,262,263,54,33,226588000
132,264,265,129,130,100000000
133,266,267,132,2,30000000
134,268,269,46,24,250000000
135,270,271,115,108,200000000
136,272,273,76,77,1000000000
137,274,275,24,75,300000000
138,276,277,33,77,5000000000
139,278,279,46,33,5000000000
140,280,281,54,131,23402000
141,282,283,134,46,20000000
142,284,285,54,129,100000000
143,286,287,87,135,200000000
144,288,289,136,10,20000000
145,290,291,136,109,20000000
146,292,293,87,137,45436000
147,294,295,10,108,200000000
148,296,297,4,108,200000000
149,298,299,40,108,200000000
150,300,301,24,108,200000000
151,302,303,10,108,200000000
152,304,305,138,33,29182000
153,306,307,54,139,239517000
154,308,309,54,24,500000000
155,310,311,54,140,279214000
156,312,313,46,137,100000000
157,314,315,141,49,300000000
158,316,317,54,142,20000000
159,318,319,87,144,400000000
160,320,321,54,144,400000000
161,322,323,43,119,92155000
162,324,325,54,107,16774736000
163,326,327,147,2,399878000
164,328,329,148,63,20000000
165,330,331,148,63,30000000
166,332,333,148,63,30000000
167,334,335,148,63,41000000
168,336,337,148,63,30000000
169,338,339,54,149,20000000
170,340,341,87,149,200000000
171,342,343,149,130,20000000
172,344,345,46,149,20000000
173,346,347,2,150,8000000000
174,348,349,87,152,631502000
175,350,351,130,108,200000000
176,352,353,87,108,200000000
177,354,355,8,108,200000000
178,356,357,40,108,200000000
179,358,359,33,108,200000000
180,360,361,108,1,200000000
181,362,363,22,153,500000000
182,364,365,123,130,12237197000
183,366,367,54,154,150000000
184,368,369,54,155,20000000
185,370,371,24,108,200000000
186,372,373,139,108,200000000
187,374,375,46,45,1000000000
188,376,377,40,108,200000000
189,378,379,158,130,300000000
190,380,381,46,158,500000000
191,382,383,2,162,47714000
192,384,385,54,163,287341000
193,386,387,33,128,100000000
194,388,389,165,24,345678000
195,390,391,54,166,262786000
196,392,393,54,164,257648000
197,394,395,10,108,200000000
198,396,397,139,108,200000000
