id,edge1_id,edge2_id,node1_id,node2_id,capacity
0,0,1,2,1,20000000
1,2,3,3,2,105000000
2,4,5,14,15,2000000
3,6,7,2,17,200000000
4,8,9,2,19,108240000
5,10,11,20,21,237928000
6,12,13,16,24,1831257000
7,14,15,3,25,100000000
8,16,17,27,28,20000000
9,18,19,27,25,300000000
10,20,21,30,22,189822000
11,22,23,10,32,50000000
12,24,25,3,32,50000000
13,26,27,24,32,50000000
14,28,29,24,35,156925000
15,30,31,37,33,50000000
16,32,33,33,39,100000000
17,34,35,21,40,357883000
18,36,37,8,45,20000000
19,38,39,46,6,447259000
20,40,41,49,40,200000000
21,42,43,46,51,20000000
22,44,45,53,40,190782000
23,46,47,54,55,89141000
24,48,49,54,57,200000000
25,50,51,58,61,34003000
26,52,53,63,64,1000000000
27,54,55,54,67,126191000
28,56,57,46,51,20000000
29,58,59,63,70,1000000000
30,60,61,54,71,480000000
31,62,63,54,72,176716000
32,64,65,54,73,253437000
33,66,67,46,45,250000000
34,68,69,75,17,1000000000
35,70,71,76,5,1000000000
36,72,73,79,63,300000000
37,74,75,24,83,500000000
38,76,77,84,54,175364000
39,78,79,54,85,852625000
40,80,81,46,49,900000000
41,82,83,87,24,350000000
42,84,85,8,88,50000000
43,86,87,54,80,300000000
44,88,89,10,80,300000000
45,90,91,87,80,400000000
46,92,93,27,80,400000000
47,94,95,87,49,661500000
48,96,97,98,99,498765000
49,98,99,95,40,4000000000
50,100,101,106,98,498765000
51,102,103,54,46,267361000
52,104,105,111,10,147965000
53,106,107,87,112,25000000
54,108,109,87,76,250000000
55,110,111,54,113,44499000
56,112,113,109,77,300000000
57,114,115,118,119,123006000
58,116,117,46,126,48000000
59,118,119,127,115,400000000
60,120,121,58,129,100000000
61,122,123,54,33,226588000
62,124,125,132,2,30000000
63,126,127,76,77,1000000000
64,128,129,54,131,23402000
65,130,131,134,46,20000000
66,132,133,87,135,200000000
67,134,135,87,137,45436000
68,136,137,10,108,200000000
69,138,139,4,108,200000000
70,140,141,24,108,200000000
71,142,143,10,108,200000000
72,144,145,138,33,29182000
73,146,147,141,49,300000000
74,148,149,54,107,16774736000
75,150,151,147,2,399878000
76,152,153,148,63,20000000
77,154,155,148,63,30000000
78,156,157,148,63,30000000
79,158,159,54,149,20000000
80,160,161,149,130,20000000
81,162,163,46,149,20000000
82,164,165,87,108,200000000
83,166,167,40,108,200000000
84,168,169,33,108,200000000
85,170,171,123,130,12237197000
86,172,173,54,155,20000000
87,174,175,24,108,200000000
88,176,177,46,45,1000000000
89,178,179,40,108,200000000
90,180,181,158,130,300000000
91,182,183,46,158,500000000
92,184,185,165,24,345678000
93,186,187,54,164,257648000
94,188,189,10,108,200000000
95,190,191,46,165,100000000
96,192,193,168,8,89077000
97,194,195,150,40,3300000000
98,196,197,170,150,40000000
99,198,199,54,172,233758000
100,200,201,46,173,16775146000
101,202,203,175,8,124566000
102,204,205,115,180,800000000
103,206,207,128,40,5364000000
104,208,209,150,183,477974000
105,210,211,54,188,70000000
106,212,213,58,189,225524000
107,214,215,58,192,100000000
108,216,217,165,4,150000000
109,218,219,194,40,5000000000
110,220,221,95,195,774861000
111,222,223,156,77,1098273000
112,224,225,54,196,263464000
113,226,227,46,145,250000000
114,228,229,54,145,250000000
115,230,231,194,1,1000000000
116,232,233,62,194,1000000000
117,234,235,199,22,97000000
118,236,237,58,202,111287000
119,238,239,24,150,350000000
120,240,241,170,130,20000000
121,242,243,206,63,400000000
122,244,245,46,170,30000000
123,246,247,160,206,700000000
124,248,249,208,130,56000000
125,250,251,58,206,5000000000
126,252,253,211,177,460000000
127,254,255,207,40,50000000
128,256,257,24,139,1000000000
129,258,259,87,119,3874729000
130,260,261,218,58,250000000
131,262,263,150,221,435345000
132,264,265,33,206,400000000
133,266,267,101,222,1887000000
134,268,269,46,225,1000000000
135,270,271,219,17,1000000000
136,272,273,122,58,2000000000
137,274,275,54,227,500000000
138,276,277,87,230,310644000
139,278,279,76,150,3300000000
140,280,281,54,231,26354000
141,282,283,87,232,266501000
142,284,285,228,233,1000000000
143,286,287,116,234,1000000000
144,288,289,54,237,226363000
145,290,291,223,177,600000000
146,292,293,54,238,536970000
147,294,295,54,239,67538000
148,296,297,54,39,201537000
149,298,299,54,241,200000000
150,300,301,54,244,247844000
151,302,303,54,16,2000000000
152,304,305,19,227,240000000
153,306,307,115,194,2500000000
154,308,309,58,247,304617000
155,310,311,58,110,500000000
156,312,313,250,251,150000000
157,314,315,191,46,100000000
158,316,317,249,58,78000000
159,318,319,24,253,70239000
160,320,321,100,130,53728000
161,322,323,258,150,350000000
162,324,325,259,40,50000000
163,326,327,46,260,2000000000
164,328,329,212,261,2000000000
165,330,331,262,54,283698000
166,332,333,54,265,285145000
167,334,335,62,192,500000000
168,336,337,87,266,250000000
169,338,339,54,269,266487000
170,340,341,46,272,250000000
171,342,343,95,227,500000000
172,344,345,46,8,480000000
173,346,347,54,273,245757000
174,348,349,251,278,147306000
175,350,351,79,58,250000000
176,352,353,279,130,326929000
177,354,355,222,276,261800000
178,356,357,24,280,98683000
179,358,359,281,77,1500000000
180,360,361,150,192,1100000000
181,362,363,46,276,1000000000
182,364,365,250,282,1686608000
183,366,367,10,283,238270000
184,368,369,276,252,800000000
185,370,371,286,58,562110000
186,372,373,276,287,800000000
187,374,375,54,288,40000000
188,376,377,250,290,200000000
189,378,379,54,292,240484000
190,380,381,150,227,1100000000
191,382,383,95,177,15000000000
192,384,385,263,119,387705000
193,386,387,283,130,26263000
194,388,389,54,302,282562000
195,390,391,296,303,400000000
196,392,393,87,288,500000000
197,394,395,54,212,4000000000
198,396,397,54,304,2000000000
199,398,399,46,307,100000000
200,400,401,104,282,2000000000
201,402,403,308,282,2000000000
202,404,405,310,282,2000000000
203,406,407,50,282,2000000000
204,408,409,95,282,2000000000
205,410,411,317,282,1998218000
206,412,413,228,233,900000000
207,414,415,77,319,300000000
208,416,417,263,107,130064000
209,418,419,323,282,77118000
210,420,421,276,219,1000000000
211,422,423,54,325,2000000000
212,424,425,250,276,800000000
213,426,427,189,326,16777215000
214,428,429,327,60,2159343000
215,430,431,328,109,98532000
216,432,433,303,326,16777215000
217,434,435,330,326,16777215000
218,436,437,326,332,16777215000
219,438,439,115,273,121788000
220,440,441,323,326,100000000
221,442,443,334,323,100000000
222,444,445,323,194,100000000
223,446,447,323,319,100000000
224,448,449,95,334,16777215000
225,450,451,335,86,2000000000
226,452,453,189,332,900000000
227,454,455,336,332,900000000
228,456,457,24,337,600000000
229,458,459,160,332,900000000
230,460,461,334,211,9000000000
231,462,463,344,332,9000000000
232,464,465,346,326,9000000000
233,466,467,334,347,9000000000
234,468,469,334,340,9000000000
235,470,471,98,349,9000000000
236,472,473,326,350,9000000000
237,474,475,352,334,9000000000
238,476,477,31,340,9000000000
239,478,479,95,340,9000000000
240,480,481,353,340,9000000000
241,482,483,354,334,9000000000
242,484,485,340,347,9000000000
243,486,487,332,345,900000000
244,488,489,356,347,9000000000
245,490,491,342,348,9000000000
246,492,493,358,347,9000000000
247,494,495,359,347,9000000000
248,496,497,358,342,9000000000
249,498,499,31,359,9000000000
250,500,501,343,340,9000000000
251,502,503,343,342,9000000000
252,504,505,345,340,9000000000
253,506,507,346,340,9000000000
254,508,509,342,354,9000000000
255,510,511,343,346,9000000000
256,512,513,265,346,9000000000
257,514,515,346,347,9000000000
258,516,517,353,342,9000000000
259,518,519,334,344,9000000000
260,520,521,358,345,9000000000
261,522,523,346,355,9000000000
262,524,525,353,361,9000000000
263,526,527,346,345,9000000000
264,528,529,356,334,9000000000
265,530,531,356,350,9000000000
266,532,533,356,359,9000000000
267,534,535,356,338,9000000000
268,536,537,352,348,9000000000
269,538,539,356,355,9000000000
270,540,541,349,343,9000000000
271,542,543,352,346,9000000000
272,544,545,354,348,9000000000
273,546,547,353,354,9000000000
274,548,549,356,345,9000000000
275,550,551,98,344,9000000000
276,552,553,358,344,9000000000
277,554,555,364,358,9000000000
278,556,557,349,348,9000000000
279,558,559,349,359,9000000000
280,560,561,352,365,9000000000
281,562,563,353,347,9000000000
282,564,565,359,347,9000000000
283,566,567,367,368,100000000
284,568,569,62,355,16777215000
285,570,571,19,332,9000000000
286,572,573,171,359,16777215000
287,574,575,342,350,16777215000
288,576,577,358,354,16777215000
289,578,579,352,326,16777215000
290,580,581,356,77,16777215000
291,582,583,356,340,16777215000
292,584,585,359,189,16777215000
293,586,587,94,355,16777215000
294,588,589,342,359,16777215000
295,590,591,358,63,16777215000
296,592,593,358,373,16777215000
297,594,595,356,344,16777215000
298,596,597,346,359,16777215000
299,598,599,141,343,16777215000
300,600,601,238,342,16777215000
301,602,603,346,348,16777215000
302,604,605,358,350,16777215000
303,606,607,352,250,16777215000
304,608,609,356,40,16777215000
305,610,611,281,350,16777215000
306,612,613,346,359,16777215000
307,614,615,343,375,16777215000
308,616,617,156,359,16777215000
309,618,619,350,376,16777215000
310,620,621,22,348,16777215000
