id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
0,0,1,2,1,1443004,0,1,1000,144,0,2
1,0,0,1,2,18556996,1000,1,1000,144,0,2
2,1,3,3,2,881787,49,9000,1000,30,0,1
3,1,2,2,3,104118213,0,0,1000,9,0,1
4,2,5,9,10,8966840,1000,1,1000,144,0,1
5,2,4,10,9,87387160,1000,1,1000,144,0,2
6,3,7,9,10,7269360,1000,1,1000,144,0,0
7,3,6,10,9,242730640,1000,1,1000,144,0,0
8,4,9,8,12,2620897,200,1,1000,40,0,0
9,4,8,12,8,61253103,1000,1,1000,144,0,0
10,5,11,10,8,5771871,1000,1,1000,144,0,0
11,5,10,8,10,144228129,200,1,1000,40,0,0
12,6,13,13,10,4023799,1000,1000,1000,40,0,0
13,6,12,10,13,145976201,1000,1,1000,144,0,0
14,7,15,14,15,69552,5000,50,0,144,0,0
15,7,14,15,14,1930448,1000,10,1000,14,0,0
16,8,17,2,17,9664962,0,1,1000,144,0,3
17,8,16,17,2,190335038,100,1,1000,144,0,1
18,9,19,16,18,379911,0,1,0,144,0,0
19,9,18,18,16,2953089,1000,10,1000,14,0,3
20,10,21,2,19,8946082,0,0,1000,18,0,3
21,10,20,19,2,99293918,1000,1,1000,144,0,0
22,11,23,20,21,3015569,1,100,1000,40,0,0
23,11,22,21,20,234912431,1000,1,900,144,0,0
24,12,25,16,24,168936658,0,1,1000,144,0,0
25,12,24,24,16,1662320342,800,1,1000,144,0,0
26,13,27,3,25,6790445,49,9000,0,30,0,0
27,13,26,25,3,93209555,1000,10,1000,14,0,0
28,14,29,27,28,1066462,1000,1,0,144,0,1
29,14,28,28,27,18933538,1000,10,1000,14,0,1
30,15,31,29,8,882965,1000,10,1000,14,0,2
31,15,30,8,29,9117035,100,1,0,144,0,2
32,16,33,27,25,11710885,1000,1,0,144,0,1
33,16,32,25,27,288289115,1000,10,1000,14,0,1
34,17,35,30,22,3442840,1000,1,1000,144,0,1
35,17,34,22,30,186379160,0,1,1000,144,0,2
36,18,37,10,32,4921973,1000,1,0,144,0,0
37,18,36,32,10,45078027,1000,10,1000,14,0,0
38,19,39,3,32,2072022,49,9000,0,30,0,0
39,19,38,32,3,47927978,1000,10,1000,14,0,0
40,20,41,24,32,1697048,1000,10,0,144,0,0
41,20,40,32,24,48302952,1000,10,1000,14,0,0
42,21,43,24,35,4201962,800,1,1000,144,0,1
43,21,42,35,24,152723038,1000,1,1000,144,0,0
44,22,45,36,4,8934852,1000,1,1000,144,0,1
45,22,44,4,36,876970148,1000,1,1000,144,0,0
46,23,47,37,33,3622710,1000,10,1000,14,0,0
47,23,46,33,37,46377290,0,0,1,40,0,0
48,24,49,33,39,8110421,0,0,1,40,0,0
49,24,48,39,33,91889579,1000,10,1000,14,0,0
50,25,51,21,40,31255329,1000,1,1000,14,0,1
51,25,50,40,21,326627671,1000,1900,1000,144,0,0
52,26,53,8,45,1785427,200,1,1000,40,0,0
53,26,52,45,8,18214573,1000,1,1000,144,0,0
54,27,55,43,39,6176240,1,1,1000,4,0,0
55,27,54,39,43,173823760,1000,10,1000,14,0,1
56,28,57,46,6,8415729,1000,1,1000,144,0,1
57,28,56,6,46,438843271,49,10,1000,144,0,2
58,29,59,49,40,11598223,100,100,1000,144,0,0
59,29,58,40,49,188401777,1000,1900,1000,144,0,0
60,30,61,46,39,9388169,1000,1,1000,144,0,0
61,30,60,39,46,170611831,1000,10,1000,14,0,0
62,31,63,46,51,1009323,1000,1,1000,144,0,1
63,31,62,51,46,18990677,1000,1,1000,144,0,1
64,32,65,2,52,31412131,0,1000,1000,9,0,0
65,32,64,52,2,468587869,1000,1,1000,144,0,0
66,33,67,53,40,12815194,1000,1,1000,144,0,1
67,33,66,40,53,177966806,1000,1900,1000,144,0,3
68,34,69,54,55,8794387,1000,1,1000,144,0,0
