id,open_edges
0,-1
1,1-3-83-93-1115-1221-1301-1347-2181-3947-4037-5021-5101-5211-5485-6331-9605-12461-14147-14401-19353
2,0-2-5-6-14-26-64-173-184-625-627-635-637-639-642-646-906-914-965-1036-1047-1048-1050-1052-1092-1095-1136-1239-1318-1335-1638-1755-1804-2116-2144-2224-2323-2386-2509-2567-2750-2896-2940-2954-2991-3009-3112-3180-3198-3200-3487-3499-3898-4006-4261-5050-5100-5121-5971-6444-6829-6925-6970-7186-7188-7215-7420-7424-7522-7580-7626-7632-7914-7933-7935-7936-7938-7940-7942-7944-7947-7949-7951-7952-7955-7956-7959-7960-7962-7964-7966-7968-7970-7973-7974-7977-7983-7984-7986-8010-8017-8072-8126-8150-8184-8186-8188-8191-8193-8196-8198-8201-8202-8270-8306-8316-8454-8634-8638-8659-8708-8710-8712-8722-8739-8758-8780-8917-8962-9168-9860-9911-9962-10342-10697-10733-10778-10790-11166-11388-11482-11484-11487-11488-11490-11493-11495-11497-11498-11500-11502-11504-11506-11508-11555-11577-11578-11608-11662-11669-11816-11859-12042-12067-12083-12109-12113-12137-12251-12269-12300-12317-12539-12910-12934-12949-12993-13006-13056-13671-13698-13837-13864-13923-13924-13927-13928-13932-13934-13938-13946-13951-13957-13960-13983-13984-13987-13988-13991-13996-14098-14101-14102-14104-14106-14220-14223-14224-14244-14338-14340-14342-14345-14346-14348-14402-14473-14484-14491-14495-14497-14521-14704-14791-14831-14903-14930-15156-15164-15305-15434-15490-15498-15618-15748-15750-15752-15754-15890-15966-15989-16018-16021-16026-16034-16036-16040-16050-16052-16054-16056-16059-16062-16066-16070-16072-16075-16077-16078-16083-16091-16092-16094-16097-16099-16102-16121-16141-16142-16144-16146-16150-16153-16154-16156-16158-16163-16311-16313-16324-16334-16365-16414-16454-16487-16488-16491-16492-16495-16496-16498-16509-16511-16513-16514-16516-16518-16521-16523-16524-16527-16528-16551-16552-16554-16556-16616-16752-16762-16791-17105-17107-17109-17299-17306-17558-17574-17588-17591-17598-17600-17602-17605-17607-17609-17610-17612-17614-17616-17618-17621-17622-17717-17742-17770-17942-18017-18019-18021-18023-18024-18026-18029-18030-18032-18034-18038-18042-18045-18046-18116-18141-18364-18464-18468-18559-18560-18575-18650-18742-18860-18928-18948-18958-18993-19100-19156-19194-19293-19345-19379-19434-19436-19438-19448-19520-19568-19648-19756-19872-19901-20044-20046-20048-20051-20195-20544-20546-20549-20553-20666-20712-20892
3,4-18
4,11-109-117-142-279-549-767-1453-2173-2467-2524-5127
5,3511-3703-5813-7389
6,7-325-327-1220-4935
7,-1
8,12-22-39-43-59-133-201-211-243-351-717-759-837-1055-1057-1205-3895-4314-5907-6273-6323-6451-7317-8486-8878-10907-11811-12431-12648-13270-13293-13691-15067-18231
9,8
