id,open_edges
0,-1
1,71-87-189-243-263-331-1099-1303-1305-1681-2183-2905-3889-4137-4377-4605-5109-5195-5545-6389-6445-7573-9769-9885-14255-14523-19161
2,0-10-38-186-645-651-656-692-694-724-729-737-971-1020-1024-1040-1042-1052-1080-1085-1213-1229-1341-1354-1388-1744-1751-2333-2390-2469-2737-2860-3005-3102-3112-3186-3193-3214-3539-3555-3742-3744-3766-3770-3821-3943-4108-4572-4874-4915-5059-5151-5173-5201-5291-5742-5854-5860-6246-6630-6663-6668-6971-6990-7080-7286-7430-7485-7496-7526-7677-7732-7760-7784-7884-7914-8050-8075-8077-8078-8080-8082-8085-8086-8089-8091-8092-8094-8097-8098-8100-8103-8105-8106-8108-8111-8113-8115-8116-8118-8121-8130-8150-8195-8212-8214-8225-8300-8318-8360-8362-8365-8366-8368-8370-8372-8400-8424-8628-8790-8895-8896-8899-8900-8904-8929-8930-8932-8950-8984-9052-9099-9294-9434-9744-10152-10311-10384-10582-10608-10748-10897-10957-11038-11149-11174-11325-11612-11614-11616-11618-11620-11622-11625-11626-11628-11631-11632-11636-11642-11644-11646-11648-11651-11652-11654-11685-11711-11728-11740-11778-11791-11804-11865-11872-11926-12119-12193-12208-12213-12216-12220-12232-12276-12337-12515-12589-12908-13053-13060-13164-13210-13304-13366-13499-13583-13654-13830-13950-14001-14006-14008-14010-14019-14020-14022-14025-14031-14033-14034-14036-14038-14040-14049-14051-14054-14057-14061-14062-14067-14084-14086-14089-14090-14092-14094-14096-14099-14100-14110-14221-14222-14225-14226-14316-14318-14321-14322-14325-14326-14328-14334-14336-14342-14426-14438-14440-14442-14445-14446-14449-14515-14619-14620-14623-14651-14719-14808-14813-14953-14977-15041-15090-15176-15304-15405-15408-15469-15478-15507-15578-15636-15890-15892-15894-16066-16092-16144-16149-16156-16161-16162-16167-16168-16171-16179-16180-16183-16184-16187-16189-16193-16198-16201-16229-16241-16257-16258-16266-16268-16270-16273-16274-16277-16278-16280-16282-16284-16286-16295-16370-16433-16441-16462-16464-16509-16552-16561-16666-16668-16671-16672-16674-16691-16693-16694-16697-16698-16700-16702-16704-16706-16708-16711-16712-16733-16734-16736-16740-16780-16785-16870-16907-17176-17247-17257-17259-17261-17263-17264-17276-17368-17392-17566-17624-17728-17756-17762-17764-17766-17771-17772-17774-17777-17779-17859-17892-17921-18010-18162-18165-18167-18168-18170-18173-18174-18180-18183-18184-18186-18306-18608-18646-18720-18722-18760-18804-18866-18911-18923-18940-19062-19126-19249-19256-19280-19282-19298-19352-19399-19443-19501-19570-19644-19711-19730-19808-19920-20065-20066-20068-20070-20102-20292-20570-20572-20575-20576-20586-20704-20742-20859
3,22
4,1-29-99-185-521-1073-2473-8483
5,57-2151-2271-2667-2845-3797-4526-5869-6827-9173-18371-19547
6,97-267-5025-6809
7,2
8,3-19-33-66-111-159-269-843-997-999-1175-1257-1843-2088-3424-3788-4380-4462-4937-5561-5672-6363-6395-6563-7101-7129-9121-10929-11780-11783-13382-13429-13951-15227-15671-19095
9,4
10,5-20-74-91-95-124-152-277-286-940-1887-2770-3781-5196-6175-6474-7560-7922-15064-15294-15627-20523
11,-1
12,-1
13,160-1889-6404-18016-19690-19842
14,6-12092-19335
15,7
16,8-16-308-362-944-1418-2070-2610-2634-2742-2790-4840-5706-8552-8738-11056-11212-20003
17,223-225-3009-3101-4343-4345-4509-4511-4513-4515-4517-4519-4521-4523-4525-4527-4529-4531-4537-4697-4735-4813-4935-5303-5361-5683-6313-6361-6447-6722-6837-7579-7837-7869-8055-8459-8811-8849-9065-9087-9341-9759-9863-10113-11063-11189-11781-11923-12445-12555-13207-13371-13731-13905-13973-14071-14173-14361-14963-15641-15765-16154-16755-16775-16787-16875-16957-16961-17197-17715-18119-18373-18507-18633-18897-18971-19003-19069-19125-19922-20101-20129-20139-20357
18,9
