id,open_edges
0,-1
1,1-119-123-259-343-495-583-1731-1773-1971-2109-2115-2117-2223-3499-6179-6357-6533-6905-7229-8057-8137-8213-8217-8753-8785-10135-11403-11911-13979-14191-15531-16795-19851-20023-22521-22931-27139-27525-30101-30631
2,0-3-16-20-64-187-229-1049-1051-1055-1060-1067-1069-1074-1078-1138-1142-1144-1152-1165-1221-1246-1278-1563-1588-1652-1654-1667-1670-1674-1688-1750-1755-1800-1806-1810-1918-2025-2064-2100-2118-2171-2196-2660-2689-2734-2838-2846-2865-3826-3830-3936-4009-4409-4672-4674-4696-4740-4752-4851-5090-5104-5123-5126-5130-5134-5659-5940-5942-5974-5978-6055-6155-6257-6270-6287-6490-6667-6813-7519-7702-7968-7983-8086-8127-8168-8173-8365-8596-8678-8956-9276-9282-9846-10332-10395-10446-10448-10450-10564-10697-10790-10949-10990-11121-11122-11172-11208-11516-11524-11674-11861-12139-12154-12226-12270-12272-12278-12524-12760-12785-12800-12803-12804-12807-12809-12810-12812-12815-12817-12818-12821-12823-12825-12827-12829-12830-12833-12834-12837-12839-12842-12845-12847-12848-12850-12852-12855-12856-12858-12861-12862-12864-12875-12876-12882-12919-12920-12923-12931-12934-12960-12962-12972-12990-13005-13017-13078-13108-13164-13198-13247-13248-13251-13253-13254-13259-13260-13262-13264-13272-13290-13327-13330-13340-13492-13561-13702-13704-13992-13994-13996-13999-14001-14002-14004-14008-14030-14048-14051-14052-14054-14056-14140-14188-14242-14343-14469-14666-14798-15188-15290-15424-15488-15898-15926-15989-16219-16284-16382-16473-16634-16918-17167-17193-17249-17259-17332-17402-17431-17613-17634-17652-17839-18361-18362-18366-18368-18370-18373-18374-18377-18378-18380-18382-18384-18388-18390-18394-18396-18398-18400-18402-18404-18406-18408-18411-18413-18415-18469-18552-18566-18655-18668-18673-18755-18760-18776-18854-18955-18961-19002-19189-19235-19285-19294-19310-19317-19354-19361-19370-19417-19433-19488-19491-19514-19563-19571-19640-19664-19847-19918-19959-20408-20418-20442-20560-20623-20725-20736-20832-20906-21066-21170-21406-21489-21543-21651-21797-21806-21848-21868-21899-22036-22052-22127-22131-22141-22142-22144-22146-22149-22150-22157-22158-22160-22162-22164-22171-22181-22183-22184-22186-22188-22199-22200-22202-22207-22208-22210-22213-22214-22232-22235-22236-22238-22241-22243-22306-22449-22451-22452-22455-22456-22458-22461-22471-22553-22614-22617-22618-22620-22622-22624-22626-22629-22630-22633-22634-22636-22638-22642-22646-22648-22662-22665-22666-22668-22672-22684-22806-22822-22824-22826-22828-22830-22832-22868-22872-22916-22919-22932-23015-23028-23043-23045-23046-23053-23057-23100-23103-23230-23340-23346-23386-23400-23402-23458-23499-23528-23565-23643-23669-23832-23856-23862-24074-24084-24207-24210-24218-24287-24323-24409-24574-24728-24918-24932-24934-24936-24938-24940-24942-24944-25012-25184-25280-25302-25318-25338-25353-25390-25393-25402-25410-25414-25416-25418-25420-25423-25424-25426-25430-25435-25440-25442-25444-25446-25451-25453-25455-25463-25464-25467-25470-25472-25474-25476-25479-25485-25487-25533-25535-25536-25549-25550-25569-25570-25572-25578-25580-25584-25586-25589-25594-25596-25598-25600-25602-25604-25606-25613-25626-25836-25893-25894-25897-25899-25924-26043-26100-26103-26170-26174-26178-26180-26182-26184-26187-26188-26192-26209-26211-26212-26215-26216-26218-26220-26222-26224-26226-26229-26231-26232-26235-26270-26272-26357-26358-26361-26451-26514-26536-26571-26572-26580-26630-27030-27069-27081-27083-27085-27086-27090-27100-27102-27108-27134-27357-27370-27520-27664-27754-27776-27799-27804-27807-27808-27818-27820-27823-27825-27829-27831-27832-27834-27836-27838-27840-27842-27844-27846-27908-28038-28040-28088-28093-28228-28230-28233-28238-28372-28494-28496-28499-28501-28503-28504-28507-28508-28510-28512-28515-28516-28518-28520-28522-28530-28532-28535-28536-28539-28540-28542-28544-28546-28548-28638-28675-28941-29016-29052-29170-29178-29206-29240-29456-29464-29498-29592-29600-29630-29667-29678-29702-29808-29844-29930-30018-30248-30276-30282-30543-30568-30758-30784-30884-30898-30942-31042-31156-31200-31405-31610-31613-31615-31617-31618-31621-31622-31624-31626-31629-31630-31688-31703-31839-32387-32401-32403-32586-32841-32854-32856
3,2-26-38
4,45-208-323-1267-1739-3493-8239
5,97-920-1685-2135-4295-4613-7128-13519-14445-27140-28855-30733
6,57-155-505-1970-5073-10737
7,-1
8,8-11-31-52-116-252-289-305-353-501-555-1271-1608-1611-1679-1937-1939-1949-2993-3050-4040-4947-6265-6892-6914-7040-7624-7768-8988-9357-9439-10055-10111-11155-11235-11739-13874-14089-14302-15739-17215-17943-18646-18648-19815-20142-21192-21732-21835-22037
9,4-6
10,5-7-10-13-36-124-149-206-212-282-530-1464-1502-1671-2574-3049-3548-3646-3836-4464-5993-6281-6536-6592-7618-7766-8218-10113-10353-11413-11968-12532-13245-14180-15246-16675-19881-23691-24565-27136-27929
11,-1
12,9
13,12-290-2164-6877-8118-11890-12312-13057-13444-28246-30481-30984
14,14-19146-30369
15,15
16,18-24-449-564-1510-1872-2389-2436-2764-3052-3150-3199-3556-3640-3708-3996-4426-4514-4624-6362-7666-7836-8456-8726-9058-10170-10334-10378-10616-10637-11316-12764-13324-13474-13538-13772-14260-15782-16098-16650-17203-17428-22042-23308-26186-31376-31515-31777
