id,edge1,edge2,node1,node2,capacity,is_closed
0,0,1,2,1,20000000,0
1,2,3,2,1,20000000,0
2,4,5,3,2,105000000,0
3,6,7,2,6,44000000,0
4,8,9,9,10,96354000,0
5,10,11,11,4,34627000,0
6,12,13,8,12,63874000,0
7,14,15,2,19,108240000,0
8,16,17,16,24,1831257000,0
9,18,19,3,25,100000000,0
10,20,21,27,28,20000000,0
11,22,23,8,32,50000000,0
12,24,25,10,32,50000000,0
13,26,27,2,34,95993000,0
14,28,29,37,33,50000000,0
15,30,31,33,39,100000000,0
16,32,33,41,40,2000000000,0
17,34,35,44,40,927124000,0
18,36,37,22,39,280000000,0
19,38,39,47,8,36976000,0
20,40,41,24,39,330000000,0
21,42,43,50,8,227386000,0
22,44,45,46,51,20000000,0
23,46,47,54,57,200000000,0
24,48,49,59,60,132765000,0
25,50,51,54,67,126191000,0
26,52,53,46,51,20000000,0
27,54,55,46,51,20000000,0
28,56,57,63,70,1000000000,0
29,58,59,56,8,40000000,0
30,60,61,54,72,176716000,0
31,62,63,75,17,1000000000,0
32,64,65,2,78,100000000,0
33,66,67,79,63,300000000,0
34,68,69,33,81,100000000,0
35,70,71,24,83,500000000,0
36,72,73,84,54,175364000,0
37,74,75,54,85,852625000,0
38,76,77,46,49,900000000,0
39,78,79,87,24,350000000,0
40,80,81,54,40,212248000,0
41,82,83,80,1,300000000,0
42,84,85,87,49,661500000,0
43,86,87,54,92,273199000,0
44,88,89,54,96,239757000,0
45,90,91,95,40,4000000000,0
46,92,93,12,1,5592373000,0
47,94,95,105,12,12594867000,0
48,96,97,66,109,100000000,0
49,98,99,87,109,162000000,0
50,100,101,111,10,147965000,0
51,102,103,54,113,44499000,0
52,104,105,54,114,20000000,0
53,106,107,54,116,500000000,0
54,108,109,117,4,318000000,0
55,110,111,54,120,1200000000,0
56,112,113,121,46,500000000,0
57,114,115,122,87,300000000,0
58,116,117,123,4,1602759000,0
59,118,119,87,125,200000000,0
60,120,121,46,126,48000000,0
61,122,123,127,46,400000000,0
62,124,125,115,128,50000000,0
63,126,127,127,115,400000000,0
64,128,129,58,129,100000000,0
65,130,131,54,33,226588000,0
66,132,133,131,8,86827000,0
67,134,135,115,108,200000000,0
68,136,137,76,77,1000000000,0
69,138,139,46,33,5000000000,0
70,140,141,136,109,20000000,0
71,142,143,4,108,200000000,0
72,144,145,40,108,200000000,0
73,146,147,24,108,200000000,0
74,148,149,87,108,200000000,0
75,150,151,10,108,200000000,0
76,152,153,138,33,29182000,0
77,154,155,54,139,239517000,0
78,156,157,54,24,500000000,0
79,158,159,46,137,100000000,0
80,160,161,141,49,300000000,0
81,162,163,54,142,20000000,0
82,164,165,54,143,50000000,0
83,166,167,43,119,92155000,0
84,168,169,54,107,16774736000,0
85,170,171,146,87,100000000,0
86,172,173,147,2,399878000,0
87,174,175,148,63,30000000,0
88,176,177,148,63,30000000,0
89,178,179,148,63,41000000,0
90,180,181,87,149,200000000,0
91,182,183,46,149,20000000,0
92,184,185,2,150,8000000000,0
93,186,187,33,108,200000000,0
94,188,189,46,158,500000000,0
95,190,191,165,24,345678000,0
96,192,193,54,166,262786000,0
97,194,195,139,108,200000000,0
98,196,197,49,119,710650000,0
99,198,199,43,108,200000000,0
100,200,201,168,8,89077000,0
101,202,203,54,172,233758000,0
102,204,205,46,173,16775146000,0
103,206,207,174,54,300000000,0
104,208,209,174,16,250000000,0
105,210,211,175,8,124566000,0
106,212,213,87,176,125000000,0
107,214,215,54,178,20000000,0
108,216,217,115,180,800000000,0
109,218,219,58,189,225524000,0
110,220,221,54,191,282939000,0
111,222,223,63,194,5000000000,0
112,224,225,194,40,5000000000,0
113,226,227,100,115,119785000,0
114,228,229,54,196,263464000,0
115,230,231,46,145,250000000,0
116,232,233,54,145,250000000,0
117,234,235,46,145,250000000,0
118,236,237,87,145,250000000,0
119,238,239,197,194,1000000000,0
120,240,241,199,60,458300000,0
121,242,243,191,8,271284000,0
122,244,245,87,204,750000000,0
123,246,247,170,130,20000000,0
124,248,249,60,207,25000000,0
125,250,251,54,210,100000000,0
126,252,253,24,139,1000000000,0
127,254,255,130,213,250000000,0
128,256,257,214,130,918000000,0
129,258,259,54,214,304586000,0
130,260,261,95,217,300000000,0
131,262,263,218,58,250000000,0
132,264,265,219,220,2000000000,0
133,266,267,226,10,225148000,0
134,268,269,101,194,2000000000,0
135,270,271,219,17,1000000000,0
136,272,273,24,63,75494000,0
137,274,275,87,232,266501000,0
138,276,277,226,87,208682000,0
139,278,279,235,4,250000000,0
140,280,281,27,152,543044000,0
141,282,283,54,241,200000000,0
142,284,285,54,244,247844000,0
143,286,287,106,245,1200000000,0
144,288,289,16,63,2000000000,0
145,290,291,58,107,99767000,0
146,292,293,115,194,2500000000,0
147,294,295,169,54,24815000,0
148,296,297,250,251,150000000,0
149,298,299,249,58,78000000,0
150,300,301,24,253,70239000,0
151,302,303,100,130,53728000,0
152,304,305,54,255,20000000,0
153,306,307,257,130,315000000,0
154,308,309,259,40,50000000,0
155,310,311,262,130,57300000,0
156,312,313,54,265,285145000,0
157,314,315,150,77,3300000000,0
158,316,317,54,252,261595000,0
159,318,319,115,270,213785000,0
160,320,321,271,87,111160000,0
161,322,323,46,33,5000000000,0
162,324,325,227,6,500000000,0
163,326,327,58,6,100000000,0
164,328,329,258,276,2000000000,0
165,330,331,277,24,100000000,0
166,332,333,157,63,800000000,0
167,334,335,24,280,98683000,0
168,336,337,46,276,1000000000,0
169,338,339,10,283,238270000,0
170,340,341,54,288,40000000,0
171,342,343,33,291,32393000,0
172,344,345,54,292,240484000,0
173,346,347,263,294,60000000,0
174,348,349,296,177,300000000,0
175,350,351,298,8,800000000,0
176,352,353,95,298,128901000,0
177,354,355,192,300,700000000,0
178,356,357,87,288,200000000,0
179,358,359,54,212,4000000000,0
180,360,361,305,306,60000000,0
181,362,363,46,307,100000000,0
182,364,365,104,282,2000000000,0
183,366,367,308,282,2000000000,0
184,368,369,309,282,2000000000,0
185,370,371,54,296,208271000,0
186,372,373,312,282,2000000000,0
187,374,375,313,282,2000000000,0
188,376,377,50,282,2000000000,0
189,378,379,228,233,900000000,0
190,380,381,77,319,300000000,0
191,382,383,95,276,800000000,0
192,384,385,324,323,48554000,0
193,386,387,50,219,1000000000,0
194,388,389,24,323,100000000,0
195,390,391,276,40,800000000,0
196,392,393,276,219,1000000000,0
197,394,395,54,325,2000000000,0
198,396,397,250,276,800000000,0
199,398,399,189,326,16777215000,0
200,400,401,326,287,16777215000,0
201,402,403,150,326,16777215000,0
202,404,405,327,60,2159343000,0
203,406,407,16,326,13742292000,0
204,408,409,331,326,1000000000,0
205,410,411,26,323,100000000,0
206,412,413,87,323,100000000,0
207,414,415,95,332,16777215000,0
208,416,417,95,334,16777215000,0
209,418,419,76,334,250000000,0
210,420,421,60,332,900000000,0
211,422,423,24,337,600000000,0
212,424,425,334,211,9000000000,0
213,426,427,343,332,9000000000,0
214,428,429,334,347,9000000000,0
215,430,431,334,340,9000000000,0
216,432,433,326,350,9000000000,0
217,434,435,31,340,9000000000,0
218,436,437,353,332,9000000000,0
219,438,439,354,334,9000000000,0
220,440,441,355,340,9000000000,0
221,442,443,191,334,1000000000,0
222,444,445,342,348,9000000000,0
223,446,447,357,350,9000000000,0
224,448,449,358,343,9000000000,0
225,450,451,281,340,9000000000,0
226,452,453,345,340,9000000000,0
227,454,455,354,326,9000000000,0
228,456,457,353,342,9000000000,0
229,458,459,344,340,9000000000,0
230,460,461,344,347,9000000000,0
231,462,463,360,342,9000000000,0
232,464,465,346,355,9000000000,0
233,466,467,353,361,9000000000,0
234,468,469,353,346,9000000000,0
235,470,471,349,332,900000000,0
236,472,473,356,334,9000000000,0
237,474,475,359,334,9000000000,0
238,476,477,350,348,9000000000,0
239,478,479,349,342,9000000000,0
240,480,481,349,358,9000000000,0
241,482,483,356,354,9000000000,0
242,484,485,356,345,9000000000,0
243,486,487,350,344,9000000000,0
244,488,489,358,342,9000000000,0
245,490,491,342,363,9000000000,0
246,492,493,353,343,9000000000,0
247,494,495,358,287,9000000000,0
248,496,497,358,346,9000000000,0
249,498,499,364,358,9000000000,0
250,500,501,353,349,9000000000,0
251,502,503,349,359,9000000000,0
252,504,505,355,347,9000000000,0
253,506,507,359,332,9000000000,0
254,508,509,326,355,16777215000,0
255,510,511,63,355,16777215000,0
256,512,513,62,355,16777215000,0
257,514,515,362,355,16777215000,0
258,516,517,369,355,16777215000,0
259,518,519,370,332,9000000000,0
260,520,521,267,332,9000000000,0
261,522,523,54,372,500000000,0
262,524,525,344,348,16777215000,0
263,526,527,150,354,16777215000,0
264,528,529,63,348,16777215000,0
265,530,531,349,63,16777215000,0
266,532,533,352,355,16777215000,0
267,534,535,342,227,16777215000,0
268,536,537,359,189,16777215000,0
269,538,539,58,347,16777215000,0
270,540,541,360,346,16777215000,0
271,542,543,358,373,16777215000,0
272,544,545,356,63,16777215000,0
273,546,547,356,342,16777215000,0
274,548,549,342,4,16777215000,0
275,550,551,348,269,16777215000,0
276,552,553,49,359,16777215000,0
277,554,555,281,350,16777215000,0
278,556,557,350,376,16777215000,0
279,558,559,30,348,16777215000,0
280,560,561,62,354,16774818000,0
281,562,563,334,63,16777215000,0
282,564,565,54,379,1000000000,0
283,566,567,380,130,99797000,0
284,568,569,54,382,5000000000,0
285,570,571,77,345,16777215000,0
286,572,573,354,345,16777215000,0
287,574,575,58,340,16777215000,0
288,576,577,358,385,16777215000,0
289,578,579,385,343,16777215000,0
290,580,581,358,58,16777215000,0
291,582,583,76,342,16777215000,0
292,584,585,346,77,16777215000,0
293,586,587,76,347,16777215000,0
294,588,589,334,192,16777215000,0
295,590,591,95,354,16777215000,0
296,592,593,76,326,250000000,0
297,594,595,263,350,16777215000,0
298,596,597,141,359,16777215000,0
299,598,599,192,347,16777215000,0
300,600,601,76,359,250000000,0
301,602,603,387,345,16777215000,0
302,604,605,76,355,250000000,0
303,606,607,281,345,16777215000,0
304,608,609,353,356,16777215000,0
305,610,611,353,296,16777215000,0
306,612,613,392,21,300000000,0
307,614,615,393,340,100000000,0
308,616,617,393,342,100000000,0
309,618,619,193,350,500000000,0
310,620,621,198,371,500000000,0
311,622,623,54,397,47860000,0
312,624,625,31,2,100000000,0
313,626,627,105,2,100000000,0
314,628,629,399,332,30000000,0
315,630,631,46,401,35966000,0
316,632,633,401,332,35966000,0
317,634,635,122,2,100000000,0
318,636,637,241,2,100000000,0
319,638,639,403,2,100000000,0
320,640,641,404,332,1037185000,0
321,642,643,2,327,100000000,0
322,644,645,384,400,500000000,0
323,646,647,2,223,100000000,0
324,648,649,54,390,262383000,0
