id,edge1,edge2,node1,node2,capacity,is_closed
0,0,1,3,25,100000000,0
1,2,3,33,39,100000000,0
2,4,5,46,51,20000000,0
3,6,7,54,55,89141000,0
4,8,9,79,63,300000000,0
5,10,11,54,46,267361000,0
6,12,13,147,2,399878000,0
7,14,15,46,165,100000000,0
8,16,17,194,40,5000000000,0
9,18,19,156,77,1098273000,0
10,20,21,54,196,263464000,0
11,22,23,54,145,250000000,0
12,24,25,62,194,1000000000,0
13,26,27,160,206,700000000,0
14,28,29,208,130,56000000,0
15,30,31,87,119,3874729000,0
16,32,33,54,238,536970000,0
17,34,35,279,130,326929000,0
18,36,37,323,282,77118000,0
19,38,39,326,332,16777215000,0
20,40,41,115,273,121788000,0
21,42,43,95,334,16777215000,0
22,44,45,335,86,2000000000,0
23,46,47,24,337,600000000,0
24,48,49,344,332,9000000000,0
25,50,51,353,340,9000000000,0
26,52,53,358,347,9000000000,0
27,54,55,353,361,9000000000,0
28,56,57,349,343,9000000000,0
29,58,59,364,358,9000000000,0
30,60,61,349,359,9000000000,0
31,62,63,171,359,16777215000,0
32,64,65,342,350,16777215000,0
33,66,67,352,326,16777215000,0
34,68,69,141,343,16777215000,0
35,70,71,5,332,16777215000,0
36,72,73,54,382,5000000000,0
37,74,75,46,342,16777215000,0
38,76,77,343,58,16777215000,0
39,78,79,358,58,16777215000,0
40,80,81,76,359,250000000,0
41,82,83,394,40,1000000000,0
42,84,85,31,2,100000000,0
43,86,87,94,371,500000000,0
44,88,89,410,54,255868000,0
45,90,91,267,251,26347000,0
46,92,93,207,340,16777215000,0
47,94,95,412,348,100000000,0
48,96,97,54,394,100000000,0
49,98,99,288,332,200000000,0
50,100,101,326,130,3000000000,0
51,102,103,236,400,470000000,0
52,104,105,266,4,200000000,0
53,106,107,266,8,500000000,0
54,108,109,286,400,837219000,0
55,110,111,468,469,100000000,0
56,112,113,349,461,100000000,0
57,114,115,478,326,50000000,0
58,116,117,58,480,2000000000,0
59,118,119,139,484,1000000000,0
60,120,121,484,282,1000000000,0
61,122,123,487,350,400000000,0
62,124,125,54,501,300000000,0
63,126,127,353,392,7141194000,0
64,128,129,519,520,1500000000,0
65,130,131,10,332,1000000000,0
66,132,133,513,535,1000000000,0
67,134,135,54,538,20000000,0
68,136,137,540,355,198062000,0
69,138,139,10,551,200000000,0
70,140,141,501,109,700000000,0
71,142,143,220,513,5000000000,0
72,144,145,2,370,100000000,0
73,146,147,141,627,522000000,0
74,148,149,520,627,522000000,0
75,150,151,581,79,100000000,0
76,152,153,582,513,1500000000,0
77,154,155,513,650,300000000,0
78,156,157,431,350,300872000,0
79,158,159,54,664,408213000,0
80,160,161,513,642,3000000000,0
81,162,163,334,667,16777215000,0
82,164,165,54,669,363544000,0
83,166,167,54,8,330000000,0
84,168,169,350,682,2500000000,0
85,170,171,49,673,629808000,0
86,172,173,58,716,500000000,0
87,174,175,359,340,16777215000,0
88,176,177,2,606,337221000,0
89,178,179,98,1,399972000,0
90,180,181,320,332,61000000,0
91,182,183,350,466,9000000000,0
92,184,185,220,660,500000000,0
93,186,187,139,755,300000000,0
