id,edge1,edge2,node1,node2,capacity,is_closed
0,0,1,2,4,20000000,0
1,2,3,7,8,6789000,0
2,4,5,9,10,250000000,0
3,6,7,14,15,2000000,0
4,8,9,16,18,3333000,0
5,10,11,2,19,108240000,0
6,12,13,20,21,237928000,0
7,14,15,22,23,1100000,0
8,16,17,16,24,1831257000,0
9,18,19,29,8,10000000,0
10,20,21,10,32,50000000,0
11,22,23,3,32,50000000,0
12,24,25,24,32,50000000,0
13,26,27,24,35,156925000,0
14,28,29,38,4,9997550000,0
15,30,31,44,40,927124000,0
16,32,33,47,8,36976000,0
17,34,35,48,21,1600000000,0
18,36,37,24,39,330000000,0
19,38,39,2,52,500000000,0
20,40,41,54,55,89141000,0
21,42,43,54,56,132552000,0
22,44,45,58,40,980000000,0
23,46,47,59,60,132765000,0
24,48,49,54,65,174997000,0
25,50,51,54,66,183491000,0
26,52,53,54,74,222273000,0
27,54,55,46,45,250000000,0
28,56,57,76,5,1000000000,0
29,58,59,79,63,300000000,0
30,60,61,46,45,100000000,0
31,62,63,54,86,1000000000,0
32,64,65,54,40,212248000,0
33,66,67,8,88,50000000,0
34,68,69,89,87,500000000,0
35,70,71,89,1,500000000,0
36,72,73,90,24,87340000,0
37,74,75,10,80,300000000,0
38,76,77,54,92,273199000,0
39,78,79,87,93,102000000,0
40,80,81,54,96,239757000,0
41,82,83,98,77,498765000,0
42,84,85,98,99,498765000,0
43,86,87,100,1,31031000,0
44,88,89,101,102,416305000,0
45,90,91,104,10,154829000,0
46,92,93,66,109,100000000,0
47,94,95,111,10,147965000,0
48,96,97,87,6,100000000,0
49,98,99,117,4,318000000,0
50,100,101,118,119,123006000,0
51,102,103,54,120,1200000000,0
52,104,105,122,87,300000000,0
53,106,107,87,124,300000000,0
54,108,109,127,46,400000000,0
55,110,111,131,8,86827000,0
56,112,113,24,75,300000000,0
57,114,115,54,131,23402000,0
58,116,117,134,24,20000000,0
59,118,119,136,109,20000000,0
60,120,121,40,108,200000000,0
61,122,123,24,108,200000000,0
62,124,125,10,108,200000000,0
63,126,127,54,24,500000000,0
64,128,129,54,142,20000000,0
65,130,131,54,144,400000000,0
66,132,133,146,87,100000000,0
67,134,135,148,63,30000000,0
68,136,137,87,149,200000000,0
69,138,139,22,153,500000000,0
70,140,141,24,108,200000000,0
71,142,143,46,45,1000000000,0
72,144,145,40,108,200000000,0
73,146,147,46,158,500000000,0
74,148,149,33,128,100000000,0
75,150,151,54,164,257648000,0
76,152,153,10,108,200000000,0
77,154,155,139,108,200000000,0
78,156,157,43,108,200000000,0
79,158,159,168,8,89077000,0
80,160,161,13,63,100000000,0
81,162,163,169,109,383614000,0
82,164,165,24,171,100000000,0
83,166,167,170,58,20000000,0
84,168,169,174,54,300000000,0
85,170,171,95,177,8000000000,0
86,172,173,128,40,5364000000,0
87,174,175,181,130,263481000,0
88,176,177,184,185,5000001000,0
89,178,179,160,186,1337000000,0
90,180,181,24,60,90000000,0
91,182,183,58,189,225524000,0
92,184,185,165,4,150000000,0
93,186,187,2,194,5000000000,0
94,188,189,128,1,2268000000,0
95,190,191,54,196,263464000,0
96,192,193,46,145,250000000,0
97,194,195,87,145,250000000,0
98,196,197,199,60,458300000,0
99,198,199,54,200,50000000,0
100,200,201,24,150,350000000,0
101,202,203,54,109,200000000,0
102,204,205,206,63,400000000,0
103,206,207,87,39,200000000,0
104,208,209,208,130,56000000,0
105,210,211,206,77,1200000000,0
106,212,213,76,212,250000000,0
107,214,215,24,139,1000000000,0
108,216,217,95,217,300000000,0
109,218,219,223,177,200000000,0
110,220,221,224,87,3000000000,0
111,222,223,219,17,5000000000,0
112,224,225,219,17,1000000000,0
113,226,227,54,227,500000000,0
114,228,229,226,87,208682000,0
115,230,231,87,236,140000000,0
116,232,233,54,239,67538000,0
117,234,235,54,241,200000000,0
118,236,237,58,107,99767000,0
119,238,239,54,246,245923000,0
120,240,241,169,54,24815000,0
121,242,243,251,1,150000000,0
122,244,245,46,256,2756286000,0
123,246,247,46,260,2000000000,0
124,248,249,212,261,2000000000,0
125,250,251,262,130,57300000,0
126,252,253,54,264,40806000,0
127,254,255,54,265,285145000,0
128,256,257,54,192,235198000,0
129,258,259,87,267,145000000,0
130,260,261,54,252,261595000,0
131,262,263,224,1,5999632000,0
132,264,265,46,272,250000000,0
133,266,267,227,6,500000000,0
134,268,269,46,8,480000000,0
135,270,271,54,207,228543000,0
136,272,273,281,77,1500000000,0
137,274,275,94,276,1500000000,0
138,276,277,204,10,2000000000,0
139,278,279,46,276,1000000000,0
140,280,281,46,282,2000000000,0
141,282,283,282,40,2000000000,0
142,284,285,87,275,3274181000,0
143,286,287,10,283,238270000,0
144,288,289,276,252,800000000,0
145,290,291,58,285,100000000,0
146,292,293,286,58,562110000,0
147,294,295,276,287,800000000,0
148,296,297,54,288,40000000,0
149,298,299,54,289,20000000,0
150,300,301,250,290,200000000,0
151,302,303,33,291,32393000,0
152,304,305,263,119,387705000,0
153,306,307,54,302,282562000,0
154,308,309,16,303,400000000,0
155,310,311,87,288,500000000,0
156,312,313,54,212,4000000000,0
157,314,315,54,304,2000000000,0
158,316,317,305,306,60000000,0
159,318,319,46,307,100000000,0
160,320,321,104,282,2000000000,0
161,322,323,308,282,2000000000,0
162,324,325,87,304,449479000,0
163,326,327,309,282,2000000000,0
164,328,329,54,296,208271000,0
165,330,331,282,1,2000000000,0
166,332,333,282,77,2000000000,0
167,334,335,314,282,2000000000,0
168,336,337,315,282,2000000000,0
169,338,339,282,316,2000000000,0
170,340,341,220,282,2000000000,0
171,342,343,263,107,130064000,0
172,344,345,70,323,100000000,0
173,346,347,323,282,77118000,0
174,348,349,50,219,1000000000,0
175,350,351,250,276,800000000,0
176,352,353,63,326,16777215000,0
177,354,355,326,287,16777215000,0
178,356,357,33,326,16777215000,0
179,358,359,150,326,16777215000,0
180,360,361,328,109,98532000,0
181,362,363,16,326,13742292000,0
182,364,365,46,329,10000000000,0
183,366,367,303,326,16777215000,0
184,368,369,265,326,16777215000,0
185,370,371,331,326,1000000000,0
186,372,373,33,273,202980000,0
187,374,375,115,273,121788000,0
188,376,377,323,194,100000000,0
189,378,379,46,323,100000000,0
190,380,381,76,334,250000000,0
191,382,383,334,309,16777215000,0
192,384,385,60,332,900000000,0
193,386,387,24,337,600000000,0
194,388,389,334,339,9000000000,0
