id,edge1,edge2,node1,node2,capacity,is_closed
0,0,1,2,1,20000000,0
1,2,3,3,2,105000000,0
2,4,5,9,10,96354000,0
3,6,7,9,10,250000000,0
4,8,9,8,12,63874000,0
5,10,11,10,8,150000000,0
6,12,13,13,10,150000000,0
7,14,15,14,15,2000000,0
8,16,17,2,17,200000000,0
9,18,19,16,18,3333000,0
10,20,21,2,19,108240000,0
11,22,23,20,21,237928000,0
12,24,25,16,24,1831257000,0
13,26,27,3,25,100000000,0
14,28,29,27,28,20000000,0
15,30,31,29,8,10000000,0
16,32,33,27,25,300000000,0
17,34,35,30,22,189822000,0
18,36,37,10,32,50000000,0
19,38,39,3,32,50000000,0
20,40,41,24,32,50000000,0
21,42,43,24,35,156925000,0
22,44,45,36,4,885905000,0
23,46,47,37,33,50000000,0
24,48,49,33,39,100000000,0
25,50,51,21,40,357883000,0
26,52,53,8,45,20000000,0
27,54,55,43,39,180000000,0
28,56,57,46,6,447259000,0
29,58,59,49,40,200000000,0
30,60,61,46,39,180000000,0
31,62,63,46,51,20000000,0
32,64,65,2,52,500000000,0
33,66,67,53,40,190782000,0
34,68,69,54,55,89141000,0
35,70,71,54,57,200000000,0
36,72,73,59,60,132765000,0
37,74,75,58,61,34003000,0
38,76,77,63,64,1000000000,0
39,78,79,54,67,126191000,0
40,80,81,46,51,20000000,0
41,82,83,69,24,182519000,0
42,84,85,63,70,1000000000,0
43,86,87,54,71,480000000,0
44,88,89,54,72,176716000,0
45,90,91,54,73,253437000,0
46,92,93,46,45,250000000,0
47,94,95,75,17,1000000000,0
48,96,97,76,5,1000000000,0
49,98,99,79,63,300000000,0
50,100,101,24,80,200000000,0
51,102,103,33,81,100000000,0
52,104,105,82,54,24089000,0
53,106,107,24,83,500000000,0
54,108,109,84,54,175364000,0
55,110,111,54,85,852625000,0
56,112,113,46,49,900000000,0
57,114,115,87,24,350000000,0
58,116,117,8,88,50000000,0
59,118,119,89,1,500000000,0
60,120,121,54,80,300000000,0
61,122,123,80,1,300000000,0
62,124,125,10,80,300000000,0
63,126,127,87,80,400000000,0
64,128,129,27,80,400000000,0
65,130,131,54,91,265868000,0
66,132,133,87,49,661500000,0
