id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
0,0,1,2,1,1443619,0,1,1000,144
1,0,0,1,2,18556381,1000,1,1000,144
2,1,3,14,15,69552,5000,50,0,144
3,1,2,15,14,1930448,1000,10,1000,14
4,2,5,2,17,9861803,0,1,1000,144
5,2,4,17,2,190138197,100,1,1000,144
6,3,7,2,19,9243358,0,0,1000,18
7,3,6,19,2,98996642,1000,1,1000,144
8,4,9,16,24,168936658,0,1,1000,144
9,4,8,24,16,1662320342,800,1,1000,144
10,5,11,3,25,6790445,49,9000,0,30
11,5,10,25,3,93209555,1000,10,1000,14
12,6,13,27,28,1064312,1000,1,0,144
13,6,12,28,27,18935688,1000,10,1000,14
14,7,15,27,25,11711178,1000,1,0,144
15,7,14,25,27,288288822,1000,10,1000,14
16,8,17,30,22,3340888,1000,1,1000,144
17,8,16,22,30,186481112,0,1,1000,144
18,9,19,10,32,4921973,1000,1,0,144
19,9,18,32,10,45078027,1000,10,1000,14
20,10,21,24,35,4302071,800,1,1000,144
21,10,20,35,24,152622929,1000,1,1000,144
22,11,23,37,33,3622710,1000,10,1000,14
23,11,22,33,37,46377290,0,0,1,40
24,12,25,33,39,8110421,0,0,1,40
25,12,24,39,33,91889579,1000,10,1000,14
26,13,27,21,40,31356174,1000,1,1000,14
27,13,26,40,21,326526826,1000,1900,1000,144
28,14,29,8,45,1785427,200,1,1000,40
29,14,28,45,8,18214573,1000,1,1000,144
30,15,31,49,40,11598223,100,100,1000,144
31,15,30,40,49,188401777,1000,1900,1000,144
32,16,33,46,51,1008215,1000,1,1000,144
33,16,32,51,46,18991785,1000,1,1000,144
34,17,35,54,55,8794387,1000,1,1000,144
35,17,34,55,54,80346613,1000,1,1000,144
36,18,37,54,57,3339482,1000,1,1000,144
37,18,36,57,54,196660518,1000,10,1000,14
38,19,39,58,61,342356,1000,1,1000,144
39,19,38,61,58,33660644,1000,1000,1000,4
40,20,41,63,64,70114284,0,1,1000,144
41,20,40,64,63,929885716,1000,1,1000,144
42,21,43,54,67,279140,1000,1,1000,144
43,21,42,67,54,125911860,1000,1,1000,144
44,22,45,46,51,1964729,1000,1,1000,144
45,22,44,51,46,18035271,1000,1,1000,144
46,23,47,63,70,28441018,0,1,1000,144
47,23,46,70,63,971558982,1000,1,1000,144
48,24,49,54,71,40977157,1000,1,1000,144
49,24,48,71,54,439022843,1000,1,1000,144
50,25,51,54,72,3669034,1000,1,1000,144
51,25,50,72,54,173046966,1000,10,1000,14
52,26,53,46,45,4273784,1000,1,1000,144
53,26,52,45,46,245726216,1000,1,1000,144
54,27,55,79,63,3881612,1000,1,1000,144
55,27,54,63,79,296118388,0,1,1000,144
56,28,57,24,83,22454854,800,10,1000,144
57,28,56,83,24,477545146,1000,10,1000,14
58,29,59,54,85,53286550,1000,1,1000,144
59,29,58,85,54,799338450,1000,1,1000,144
60,30,61,46,49,24145064,1000,1,1000,144
61,30,60,49,46,875854936,100,100,1000,144
62,31,63,87,24,27769343,1,8,1,64
63,31,62,24,87,322230657,800,8,1000,144
64,32,65,8,88,3962203,200,1,1000,40
65,32,64,88,8,46037797,1000,10,1000,14
66,33,67,54,80,4410546,1000,1,1000,144
67,33,66,80,54,295589454,1000,10,1000,14
68,34,69,10,80,18265370,1000,1,1000,144
69,34,68,80,10,281734630,1000,10,1000,14
70,35,71,87,80,4765939,1,19,1,40
71,35,70,80,87,395234061,1000,10,1,14
72,36,73,27,80,36978741,1000,1,1000,144
73,36,72,80,27,363021259,1000,10,1000,14
74,37,75,87,49,20017280,1,8,1,64
75,37,74,49,87,641482720,100,100,1000,144
76,38,77,98,99,30893292,1000,1,1000,20
77,38,76,99,98,467871708,1000,1,1000,144
78,39,79,95,40,185156963,1000,1,1000,144
79,39,78,40,95,3814843037,1000,1900,1000,144
80,40,81,106,98,24342669,10000,10,1000,40
81,40,80,98,106,474422331,1000,1,1000,20
82,41,83,54,46,3885080,1000,1,1000,144
83,41,82,46,54,263475920,1000,1,1000,144
84,42,85,111,10,13653031,1000,1,1000,144
85,42,84,10,111,134311969,1000,1,1000,144
86,43,87,87,112,2142300,1,8,1,64
87,43,86,112,87,22857700,1000,1,1000,144
88,44,89,87,76,15211546,1,8,1,64
89,44,88,76,87,234788454,1000,1,1000,144
90,45,91,54,113,2718500,1000,1,1000,144
91,45,90,113,54,41780500,1000,1,1000,144
92,46,93,109,77,7266006,1000,1,1000,144
93,46,92,77,109,292733994,1000,1700,1000,30
94,47,95,118,119,6806788,1000,1,1000,144
95,47,94,119,118,116199212,490,1,1000,144
96,48,97,46,126,4498627,1000,1,1000,144
97,48,96,126,46,43501373,1000,1,1000,144
98,49,99,127,115,14257531,1000,1,1000,144
99,49,98,115,127,385742469,1000,1,1000,144
100,50,101,58,129,8611393,1000,1,1000,144
101,50,100,129,58,91388607,1000,100,1000,144
102,51,103,54,33,11635061,1000,1,1000,144
103,51,102,33,54,214952939,0,0,1000,40
104,52,105,132,2,252244,1000,1000,1000,40
105,52,104,2,132,29747756,0,1000,1000,18
106,53,107,76,77,90553332,1000,1,1000,144
107,53,106,77,76,909446668,1000,1700,1000,30
108,54,109,54,131,49,1000,1,1000,144
109,54,108,131,54,23401951,1000,1,1000,144
110,55,111,87,137,3813200,1,8,1,64
111,55,110,137,87,41622800,1000,1,1000,144
112,56,113,10,108,12825345,1000,1,1000,144
113,56,112,108,10,187174655,1000,1,1000,144
114,57,115,4,108,8001463,1000,1,1000,144
115,57,114,108,4,191998537,1000,1,1000,144
116,58,117,24,108,12898673,800,1,1000,144
117,58,116,108,24,187101327,1000,1,1000,144
118,59,119,10,108,764996,1000,1,1000,144
119,59,118,108,10,199235004,1000,1,1000,144
120,60,121,141,49,16074199,1000,100,1000,144
121,60,120,49,141,283925801,100,100,1000,144
122,61,123,147,2,25611237,1000,1,1000,144
123,61,122,2,147,374266763,0,1000,1000,9
124,62,125,148,63,771866,1000,1,1000,144
125,62,124,63,148,19228134,0,1,1000,144
126,63,127,148,63,2925416,1000,1,1000,144
127,63,126,63,148,27074584,0,1,1000,144
128,64,129,148,63,1157045,1000,1,1000,144
129,64,128,63,148,28842955,0,1,1000,144
130,65,131,54,149,1208969,1000,1,1000,144
131,65,130,149,54,18791031,1000,1,1000,144
132,66,133,149,130,1740510,1000,1,1000,144
133,66,132,130,149,18259490,1,1,1000,40
134,67,135,46,149,1565658,1000,1,1000,144
135,67,134,149,46,18434342,1000,1,1000,144
136,68,137,87,108,9279526,1,8,1,64
137,68,136,108,87,190720474,1000,1,1000,144
138,69,139,40,108,11969535,1000,1900,1000,144
139,69,138,108,40,188030465,1000,1,1000,144
140,70,141,33,108,6071055,0,0,1000,40
141,70,140,108,33,193928945,1000,1,1000,144
142,71,143,123,130,1218154953,1000,1,1000,144
143,71,142,130,123,11019042047,1,1,1000,40
144,72,145,54,155,52642,1000,1,1000,144
145,72,144,155,54,19947358,1000,1,1000,144
146,73,147,24,108,5775924,800,1,1000,144
147,73,146,108,24,194224076,1000,1,1000,144
148,74,149,46,45,65122321,1000,1,1000,144
149,74,148,45,46,934877679,1000,1,1000,144
150,75,151,40,108,15885376,1000,1900,1000,144
151,75,150,108,40,184114624,1000,1,1000,144
152,76,153,46,158,35184310,1000,1,1000,144
153,76,152,158,46,464815690,1000,1,1000,144
154,77,155,165,24,10621880,1000,1,1,144
155,77,154,24,165,335056120,800,1,1000,144
156,78,157,46,165,8753232,1000,1,1000,144
157,78,156,165,46,91246768,1000,1,1000,144
158,79,159,168,8,620794,1000,20,1000,40
159,79,158,8,168,88456206,200,1,1000,40
160,80,161,150,40,301032473,99,1,1000,144
161,80,160,40,150,2998967527,1000,1900,1000,144
162,81,163,170,150,1830865,1000,1,1000,144
163,81,162,150,170,38169135,99,1,1000,144
164,82,165,54,172,20923698,1000,1,1000,144
165,82,164,172,54,212834302,1000,100,1000,144
166,83,167,46,173,425948091,1000,1,1000,144
167,83,166,173,46,16349197909,1000,1,1000,144
168,84,169,175,8,634403,1000,1,1000,144
169,84,168,8,175,123931597,200,1,1000,40
170,85,171,115,180,36915735,1000,1,1000,144
171,85,170,180,115,763084265,1000,1,1000,144
172,86,173,128,40,414987011,500,1,1000,14
173,86,172,40,128,4949012989,1000,1900,1000,144
174,87,175,150,183,29740060,99,1,1000,144
175,87,174,183,150,448233940,1000,1,1000,144
176,88,177,54,188,2414444,1000,1,1000,144
177,88,176,188,54,67585556,0,10,1000,34
178,89,179,58,189,9051889,1000,1,0,144
179,89,178,189,58,216472111,1000,10,1000,14
180,90,181,58,192,6128577,1000,1,1000,144
181,90,180,192,58,93871423,10000,1000,1000,144
182,91,183,194,40,248873483,1000,10,1000,34
183,91,182,40,194,4751126517,1000,1900,1000,144
184,92,185,95,195,76610360,1000,1,1000,144
185,92,184,195,95,698250640,1000,1,1000,144
186,93,187,156,77,89977154,1000,1,1000,144
187,93,186,77,156,1008295846,1000,1700,1000,30
188,94,189,54,196,12944952,1000,1,1000,144
189,94,188,196,54,250519048,1000,1,1000,144
190,95,191,46,145,13215031,1000,1,1000,144
191,95,190,145,46,236784969,1000,100,1000,144
192,96,193,54,145,23097150,1000,1,1000,144
193,96,192,145,54,226902850,1000,100,1000,144
194,97,195,194,1,47157308,1000,10,1000,34
195,97,194,1,194,952842692,1000,1,0,144
196,98,197,62,194,99726306,850,84,0,142
197,98,196,194,62,900273694,1000,10,0,34
198,99,199,199,22,1929883,100,1,1000,44
199,99,198,22,199,95070117,0,1,1000,144
200,100,201,58,202,2231435,1000,1,0,144
201,100,200,202,58,109055565,0,1,1000,34
202,101,203,24,150,22837993,800,1,1000,144
203,101,202,150,24,327162007,99,1,1000,144
204,102,205,170,130,1288547,1000,1,1000,144
205,102,204,130,170,18711453,1,1,1000,40
206,103,207,206,63,36068500,1000,1,1000,144
207,103,206,63,206,363931500,0,1,1000,144
208,104,209,46,170,2964667,1000,1,1000,144
209,104,208,170,46,27035333,1000,1,1000,144
210,105,211,160,206,59518081,490,10,1000,14
211,105,210,206,160,640481919,1000,1,0,144
212,106,213,208,130,2364686,1000,1,1000,144
213,106,212,130,208,53635314,1,1,1000,40
214,107,215,58,206,28318173,1000,1,1000,144
215,107,214,206,58,4971681827,1000,1,1000,144
216,108,217,211,177,11857522,1000,1,1,144
217,108,216,177,211,448142478,1000,100,1000,144
218,109,219,207,40,2651327,0,10,1000,144
219,109,218,40,207,47348673,1000,1900,1000,144
220,110,221,24,139,92975949,800,1000,1000,144
221,110,220,139,24,907024051,489,1000,1000,144
222,111,223,87,119,100896661,1,19,1000,40
223,111,222,119,87,3773832339,490,1,1000,144
224,112,225,218,58,19180236,1000,1,1000,144
225,112,224,58,218,230819764,1000,1,1000,144
226,113,227,150,221,27431906,99,1,1000,144
227,113,226,221,150,407913094,1000,1,1000,144
228,114,229,33,206,36770678,0,0,1000,40
229,114,228,206,33,363229322,1000,1,1000,144
230,115,231,46,225,32455037,1000,1,1000,144
231,115,230,225,46,967544963,1000,100,1000,144
232,116,233,219,17,43302250,2000,100,1000,200
233,116,232,17,219,956697750,100,1,1000,144
234,117,235,122,58,183132782,475,250,1000,144
235,117,234,58,122,1816867218,1000,1,1000,144
236,118,237,54,227,11244857,1000,1,1000,144
237,118,236,227,54,488755143,0,0,1000,29
238,119,239,54,231,2371783,1000,1,1000,144
239,119,238,231,54,23982217,100,1,1000,144
240,120,241,228,233,56272195,5000,5,1000,144
241,120,240,233,228,943727805,1000,1,1000,144
242,121,243,116,234,76326860,1000,1,1000,144
243,121,242,234,116,923673140,250,0,1000,1008
244,122,245,54,238,25211056,1000,1,1000,144
245,122,244,238,54,511758944,1000,1,1000,144
246,123,247,54,239,3345487,1000,1,1000,144
247,123,246,239,54,64192513,1000,1,1000,144
248,124,249,54,241,8890096,1000,1,1000,144
249,124,248,241,54,191109904,1000,1,1000,144
250,125,251,54,244,17366564,1000,1,1000,144
251,125,250,244,54,230477436,1000,1,1000,14
252,126,253,54,16,125724854,1000,1,1000,144
