id,edge1_id,edge2_id,node1_id,node2_id,capacity
0,0,1,0,1,50000000
1,2,3,2,1,20000000
2,4,5,2,1,20000000
3,6,7,3,2,105000000
4,8,9,2,4,20000000
5,10,11,2,5,22000000
6,12,13,2,6,44000000
7,14,15,7,8,6789000
8,16,17,9,10,96354000
9,18,19,9,10,250000000
10,20,21,11,4,34627000
11,22,23,8,12,63874000
12,24,25,10,8,150000000
13,26,27,13,10,150000000
14,28,29,6,4,12137000
15,30,31,14,15,2000000
16,32,33,16,15,2000000
17,34,35,2,17,200000000
18,36,37,16,18,3333000
19,38,39,2,19,108240000
20,40,41,20,21,237928000
21,42,43,22,23,1100000
22,44,45,16,24,1831257000
23,46,47,3,25,100000000
24,48,49,27,28,20000000
25,50,51,29,8,10000000
26,52,53,27,25,300000000
27,54,55,30,22,189822000
28,56,57,3,31,1500000000
29,58,59,8,32,50000000
30,60,61,10,32,50000000
31,62,63,3,32,50000000
32,64,65,24,32,50000000
33,66,67,33,32,50000000
34,68,69,2,34,95993000
35,70,71,24,35,156925000
36,72,73,36,4,885905000
37,74,75,37,33,50000000
38,76,77,38,4,9997550000
39,78,79,33,39,100000000
40,80,81,21,40,357883000
41,82,83,41,40,2000000000
42,84,85,42,43,57300000
43,86,87,44,40,927124000
44,88,89,8,45,20000000
45,90,91,33,40,2000000000
46,92,93,43,39,180000000
47,94,95,22,39,280000000
48,96,97,46,6,447259000
49,98,99,47,8,36976000
50,100,101,48,21,1600000000
51,102,103,49,40,200000000
52,104,105,24,39,330000000
53,106,107,46,39,180000000
54,108,109,50,8,227386000
55,110,111,46,51,20000000
56,112,113,46,51,20000000
57,114,115,2,52,500000000
58,116,117,53,40,190782000
59,118,119,54,55,89141000
60,120,121,54,56,132552000
61,122,123,54,57,200000000
62,124,125,58,40,980000000
63,126,127,59,60,132765000
64,128,129,58,61,34003000
65,130,131,62,63,1999999000
66,132,133,63,64,1000000000
67,134,135,54,65,174997000
68,136,137,54,66,183491000
69,138,139,54,67,126191000
70,140,141,46,51,20000000
71,142,143,46,51,20000000
72,144,145,46,68,60000000
73,146,147,69,24,182519000
74,148,149,46,51,20000000
75,150,151,63,70,1000000000
76,152,153,56,8,40000000
77,154,155,54,71,480000000
78,156,157,54,72,176716000
79,158,159,54,73,253437000
80,160,161,54,74,222273000
81,162,163,46,45,250000000
82,164,165,75,17,1000000000
83,166,167,76,77,1000000000
84,168,169,2,78,100000000
85,170,171,76,5,1000000000
86,172,173,79,63,300000000
87,174,175,24,80,200000000
88,176,177,54,66,200000000
89,178,179,46,45,100000000
90,180,181,33,81,100000000
91,182,183,82,54,24089000
92,184,185,24,83,500000000
93,186,187,84,54,175364000
94,188,189,54,85,852625000
95,190,191,46,49,900000000
96,192,193,87,24,350000000
97,194,195,54,40,212248000
98,196,197,8,88,50000000
99,198,199,66,8,500000000
100,200,201,89,87,500000000
101,202,203,89,1,500000000
102,204,205,90,24,87340000
103,206,207,54,80,300000000
104,208,209,80,1,300000000
105,210,211,10,80,300000000
106,212,213,87,80,400000000
107,214,215,27,80,400000000
108,216,217,54,91,265868000
109,218,219,87,49,661500000
110,220,221,54,92,273199000
111,222,223,87,93,102000000
112,224,225,94,95,16777215000
113,226,227,54,96,239757000
114,228,229,33,97,70280000
115,230,231,98,77,498765000
116,232,233,98,99,498765000
117,234,235,95,40,4000000000
118,236,237,40,12,500000000
119,238,239,100,1,31031000
120,240,241,101,102,416305000
121,242,243,12,1,5592373000
122,244,245,87,103,305558000
123,246,247,104,10,154829000
124,248,249,105,12,12594867000
125,250,251,106,98,498765000
126,252,253,107,5,28405000
127,254,255,46,108,200000000
128,256,257,54,46,267361000
129,258,259,66,109,100000000
130,260,261,63,109,100000000
131,262,263,87,110,2000000000
132,264,265,87,109,162000000
133,266,267,111,10,147965000
134,268,269,87,112,25000000
135,270,271,87,76,250000000
136,272,273,87,6,100000000
137,274,275,54,113,44499000
138,276,277,54,114,20000000
139,278,279,109,17,200000000
140,280,281,109,77,300000000
141,282,283,87,115,10000000000
142,284,285,54,116,500000000
143,286,287,117,4,318000000
144,288,289,118,119,123006000
145,290,291,54,120,1200000000
146,292,293,121,46,500000000
147,294,295,122,87,300000000
148,296,297,9,109,200000000
149,298,299,123,4,1602759000
150,300,301,116,109,209925000
151,302,303,87,124,300000000
152,304,305,87,125,200000000
153,306,307,46,126,48000000
154,308,309,127,46,400000000
155,310,311,54,127,288716000
156,312,313,127,46,400000000
157,314,315,115,128,50000000
158,316,317,46,109,200000000
159,318,319,127,115,400000000
160,320,321,58,129,100000000
161,322,323,54,33,226588000
162,324,325,129,130,100000000
163,326,327,131,8,86827000
164,328,329,132,2,30000000
165,330,331,46,24,250000000
166,332,333,115,108,200000000
167,334,335,76,77,1000000000
168,336,337,24,75,300000000
169,338,339,33,77,5000000000
170,340,341,46,33,5000000000
171,342,343,54,133,76724000
172,344,345,46,93,300000000
173,346,347,54,131,23402000
174,348,349,134,46,20000000
175,350,351,54,129,100000000
176,352,353,87,135,200000000
177,354,355,136,10,20000000
178,356,357,136,109,20000000
179,358,359,87,137,45436000
180,360,361,10,108,200000000
181,362,363,4,108,200000000
182,364,365,40,108,200000000
183,366,367,24,108,200000000
184,368,369,87,108,200000000
185,370,371,10,108,200000000
186,372,373,138,33,29182000
187,374,375,54,139,239517000
188,376,377,54,24,500000000
189,378,379,24,77,500000000
190,380,381,54,140,279214000
191,382,383,46,137,100000000
192,384,385,141,49,300000000
193,386,387,54,142,20000000
194,388,389,54,143,50000000
195,390,391,87,144,400000000
196,392,393,54,144,400000000
197,394,395,46,145,500000000
198,396,397,43,119,92155000
