id,edge1_id,edge2_id,node1_id,node2_id,capacity
0,0,1,16,24,1831257000
1,2,3,3,25,100000000
2,4,5,27,28,20000000
3,6,7,27,25,300000000
4,8,9,10,32,50000000
5,10,11,24,35,156925000
6,12,13,37,33,50000000
7,14,15,33,39,100000000
8,16,17,8,45,20000000
9,18,19,49,40,200000000
10,20,21,46,51,20000000
11,22,23,54,55,89141000
12,24,25,54,57,200000000
13,26,27,63,64,1000000000
14,28,29,54,67,126191000
15,30,31,63,70,1000000000
16,32,33,46,45,250000000
17,34,35,79,63,300000000
18,36,37,46,49,900000000
19,38,39,87,24,350000000
20,40,41,10,80,300000000
21,42,43,87,80,400000000
22,44,45,27,80,400000000
23,46,47,98,99,498765000
24,48,49,54,46,267361000
25,50,51,54,113,44499000
26,52,53,46,126,48000000
27,54,55,127,115,400000000
28,56,57,76,77,1000000000
29,58,59,87,137,45436000
30,60,61,10,108,200000000
31,62,63,24,108,200000000
32,64,65,141,49,300000000
33,66,67,147,2,399878000
34,68,69,148,63,20000000
35,70,71,148,63,30000000
36,72,73,54,149,20000000
37,74,75,46,149,20000000
38,76,77,87,108,200000000
39,78,79,123,130,12237197000
40,80,81,54,155,20000000
41,82,83,24,108,200000000
42,84,85,46,45,1000000000
43,86,87,40,108,200000000
44,88,89,165,24,345678000
45,90,91,46,165,100000000
46,92,93,150,40,3300000000
47,94,95,170,150,40000000
48,96,97,54,172,233758000
49,98,99,175,8,124566000
50,100,101,115,180,800000000
51,102,103,54,188,70000000
52,104,105,58,189,225524000
53,106,107,194,40,5000000000
54,108,109,95,195,774861000
55,110,111,156,77,1098273000
56,112,113,54,196,263464000
57,114,115,54,145,250000000
58,116,117,62,194,1000000000
59,118,119,199,22,97000000
60,120,121,58,202,111287000
61,122,123,160,206,700000000
62,124,125,58,206,5000000000
63,126,127,207,40,50000000
64,128,129,87,119,3874729000
65,130,131,150,221,435345000
66,132,133,33,206,400000000
67,134,135,46,225,1000000000
68,136,137,122,58,2000000000
69,138,139,116,234,1000000000
70,140,141,54,238,536970000
71,142,143,54,239,67538000
72,144,145,54,244,247844000
73,146,147,54,16,2000000000
74,148,149,58,110,500000000
75,150,151,249,58,78000000
76,152,153,24,253,70239000
77,154,155,258,150,350000000
78,156,157,259,40,50000000
79,158,159,212,261,2000000000
80,160,161,262,54,283698000
81,162,163,62,192,500000000
82,164,165,79,58,250000000
83,166,167,279,130,326929000
84,168,169,24,280,98683000
85,170,171,281,77,1500000000
86,172,173,250,282,1686608000
87,174,175,10,283,238270000
88,176,177,276,252,800000000
89,178,179,276,287,800000000
90,180,181,54,288,40000000
91,182,183,54,292,240484000
92,184,185,150,227,1100000000
93,186,187,54,302,282562000
94,188,189,87,288,500000000
95,190,191,54,304,2000000000
96,192,193,104,282,2000000000
97,194,195,50,282,2000000000
98,196,197,317,282,1998218000
99,198,199,263,107,130064000
100,200,201,323,282,77118000
101,202,203,327,60,2159343000
102,204,205,328,109,98532000
103,206,207,303,326,16777215000
104,208,209,326,332,16777215000
105,210,211,115,273,121788000
106,212,213,323,326,100000000
107,214,215,334,323,100000000
108,216,217,95,334,16777215000
109,218,219,335,86,2000000000
110,220,221,189,332,900000000
111,222,223,24,337,600000000
112,224,225,344,332,9000000000
113,226,227,334,347,9000000000
114,228,229,326,350,9000000000
115,230,231,353,340,9000000000
116,232,233,354,334,9000000000
117,234,235,340,347,9000000000
118,236,237,332,345,900000000
119,238,239,356,347,9000000000
120,240,241,358,347,9000000000
121,242,243,343,340,9000000000
122,244,245,343,342,9000000000
123,246,247,346,340,9000000000
124,248,249,342,354,9000000000
125,250,251,353,342,9000000000
126,252,253,346,355,9000000000
127,254,255,353,361,9000000000
128,256,257,346,345,9000000000
129,258,259,356,334,9000000000
130,260,261,356,350,9000000000
131,262,263,356,359,9000000000
132,264,265,356,355,9000000000
133,266,267,349,343,9000000000
134,268,269,352,346,9000000000
135,270,271,354,348,9000000000
136,272,273,98,344,9000000000
137,274,275,364,358,9000000000
138,276,277,349,359,9000000000
139,278,279,352,365,9000000000
140,280,281,359,347,9000000000
141,282,283,19,332,9000000000
142,284,285,171,359,16777215000
143,286,287,342,350,16777215000
144,288,289,352,326,16777215000
145,290,291,356,77,16777215000
