id,edge1_id,edge2_id,node1_id,node2_id,capacity
0,0,1,0,1,50000000
1,2,3,2,1,20000000
2,4,5,2,1,20000000
3,6,7,3,2,105000000
4,8,9,2,5,22000000
5,10,11,9,10,96354000
6,12,13,9,10,250000000
7,14,15,8,12,63874000
8,16,17,10,8,150000000
9,18,19,13,10,150000000
10,20,21,14,15,2000000
11,22,23,2,17,200000000
12,24,25,16,18,3333000
13,26,27,2,19,108240000
14,28,29,20,21,237928000
15,30,31,16,24,1831257000
16,32,33,3,25,100000000
17,34,35,27,28,20000000
18,36,37,29,8,10000000
19,38,39,27,25,300000000
20,40,41,30,22,189822000
21,42,43,10,32,50000000
22,44,45,3,32,50000000
23,46,47,24,32,50000000
24,48,49,33,32,50000000
25,50,51,24,35,156925000
26,52,53,36,4,885905000
27,54,55,37,33,50000000
28,56,57,38,4,9997550000
29,58,59,33,39,100000000
30,60,61,21,40,357883000
31,62,63,41,40,2000000000
32,64,65,8,45,20000000
33,66,67,43,39,180000000
34,68,69,46,6,447259000
35,70,71,49,40,200000000
36,72,73,46,39,180000000
37,74,75,46,51,20000000
38,76,77,2,52,500000000
39,78,79,53,40,190782000
40,80,81,54,55,89141000
41,82,83,54,57,200000000
42,84,85,59,60,132765000
43,86,87,58,61,34003000
44,88,89,62,63,1999999000
45,90,91,63,64,1000000000
46,92,93,54,67,126191000
47,94,95,46,51,20000000
48,96,97,46,51,20000000
49,98,99,69,24,182519000
50,100,101,63,70,1000000000
51,102,103,54,71,480000000
52,104,105,54,72,176716000
53,106,107,54,73,253437000
54,108,109,46,45,250000000
55,110,111,75,17,1000000000
56,112,113,76,77,1000000000
57,114,115,2,78,100000000
58,116,117,76,5,1000000000
59,118,119,79,63,300000000
60,120,121,24,80,200000000
61,122,123,33,81,100000000
62,124,125,82,54,24089000
63,126,127,24,83,500000000
64,128,129,84,54,175364000
65,130,131,54,85,852625000
66,132,133,46,49,900000000
67,134,135,87,24,350000000
68,136,137,8,88,50000000
69,138,139,89,87,500000000
70,140,141,89,1,500000000
71,142,143,54,80,300000000
72,144,145,80,1,300000000
73,146,147,10,80,300000000
74,148,149,87,80,400000000
75,150,151,27,80,400000000
76,152,153,54,91,265868000
77,154,155,87,49,661500000
78,156,157,87,93,102000000
79,158,159,54,96,239757000
80,160,161,33,97,70280000
81,162,163,98,77,498765000
82,164,165,98,99,498765000
83,166,167,95,40,4000000000
84,168,169,101,102,416305000
85,170,171,106,98,498765000
86,172,173,54,46,267361000
87,174,175,63,109,100000000
88,176,177,87,110,2000000000
89,178,179,111,10,147965000
90,180,181,87,112,25000000
91,182,183,87,76,250000000
92,184,185,87,6,100000000
93,186,187,54,113,44499000
94,188,189,54,114,20000000
95,190,191,109,77,300000000
96,192,193,87,115,10000000000
97,194,195,117,4,318000000
98,196,197,118,119,123006000
99,198,199,54,120,1200000000
100,200,201,121,46,500000000
101,202,203,122,87,300000000
102,204,205,87,124,300000000
103,206,207,87,125,200000000
104,208,209,46,126,48000000
105,210,211,54,127,288716000
106,212,213,127,46,400000000
107,214,215,115,128,50000000
108,216,217,46,109,200000000
109,218,219,127,115,400000000
110,220,221,58,129,100000000
111,222,223,54,33,226588000
112,224,225,129,130,100000000
113,226,227,132,2,30000000
114,228,229,46,24,250000000
115,230,231,76,77,1000000000
116,232,233,24,75,300000000
117,234,235,33,77,5000000000
118,236,237,46,33,5000000000
119,238,239,54,131,23402000
120,240,241,134,46,20000000
121,242,243,54,129,100000000
122,244,245,87,135,200000000
123,246,247,136,109,20000000
124,248,249,87,137,45436000
125,250,251,10,108,200000000
126,252,253,4,108,200000000
127,254,255,40,108,200000000
128,256,257,24,108,200000000
129,258,259,10,108,200000000
130,260,261,138,33,29182000
131,262,263,54,139,239517000
132,264,265,54,24,500000000
133,266,267,141,49,300000000
134,268,269,54,142,20000000
135,270,271,87,144,400000000
136,272,273,54,144,400000000
137,274,275,43,119,92155000
138,276,277,54,107,16774736000
139,278,279,147,2,399878000
140,280,281,148,63,20000000
141,282,283,148,63,30000000
142,284,285,148,63,41000000
143,286,287,148,63,30000000
144,288,289,54,149,20000000
145,290,291,87,149,200000000
146,292,293,149,130,20000000
147,294,295,46,149,20000000
148,296,297,87,152,631502000
149,298,299,130,108,200000000
150,300,301,87,108,200000000
151,302,303,8,108,200000000
152,304,305,40,108,200000000
153,306,307,33,108,200000000
154,308,309,108,1,200000000
155,310,311,22,153,500000000
156,312,313,123,130,12237197000
157,314,315,54,155,20000000
158,316,317,24,108,200000000
159,318,319,46,45,1000000000
160,320,321,40,108,200000000
161,322,323,158,130,300000000
162,324,325,46,158,500000000
163,326,327,54,163,287341000
164,328,329,33,128,100000000
165,330,331,165,24,345678000
166,332,333,54,166,262786000
167,334,335,54,164,257648000
168,336,337,10,108,200000000
169,338,339,139,108,200000000
170,340,341,43,108,200000000
171,342,343,46,165,100000000
172,344,345,168,8,89077000
173,346,347,13,63,100000000
174,348,349,150,40,3300000000
175,350,351,169,109,383614000
176,352,353,170,150,40000000
177,354,355,24,171,100000000
178,356,357,170,58,20000000
179,358,359,54,172,233758000
180,360,361,46,173,16775146000
181,362,363,174,54,300000000
182,364,365,175,8,124566000
183,366,367,87,176,125000000
184,368,369,95,177,8000000000
185,370,371,115,180,800000000
186,372,373,128,40,5364000000
187,374,375,150,183,477974000
188,376,377,160,186,1337000000
189,378,379,54,187,20000000
190,380,381,54,188,70000000
191,382,383,58,189,225524000
192,384,385,54,191,282939000
193,386,387,58,192,100000000
194,388,389,165,4,150000000
195,390,391,194,40,5000000000
196,392,393,95,195,774861000
197,394,395,100,115,119785000
198,396,397,156,77,1098273000
