id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
0,0,1,0,1,4300909,1000,1,1000,144
1,0,0,1,0,45699091,1000,1,1000,144
2,1,3,2,1,842974,0,1,1000,144
3,1,2,1,2,19157026,1000,1,1000,144
4,2,5,2,1,1443619,0,1,1000,144
5,2,4,1,2,18556381,1000,1,1000,144
6,3,7,3,2,878820,49,9000,1000,30
7,3,6,2,3,104121180,0,0,1000,9
8,4,9,2,5,1501968,0,0,1000,18
9,4,8,5,2,20498032,1000,1,1000,144
10,5,11,7,8,354286,1000,10,1000,14
11,5,10,8,7,6434714,10,1,0,14
12,6,13,9,10,8868224,1000,1,1000,144
13,6,12,10,9,87485776,1000,1,1000,144
14,7,15,9,10,7269360,1000,1,1000,144
15,7,14,10,9,242730640,1000,1,1000,144
16,8,17,8,12,2620897,200,1,1000,40
17,8,16,12,8,61253103,1000,1,1000,144
18,9,19,10,8,5771871,1000,1,1000,144
19,9,18,8,10,144228129,200,1,1000,40
20,10,21,13,10,4023799,1000,1000,1000,40
21,10,20,10,13,145976201,1000,1,1000,144
22,11,23,14,15,69552,5000,50,0,144
23,11,22,15,14,1930448,1000,10,1000,14
24,12,25,2,17,9861803,0,1,1000,144
25,12,24,17,2,190138197,100,1,1000,144
26,13,27,16,18,81122,0,1,0,144
27,13,26,18,16,3251878,1000,10,1000,14
28,14,29,2,19,9243358,0,0,1000,18
29,14,28,19,2,98996642,1000,1,1000,144
30,15,31,20,21,3015569,1,100,1000,40
31,15,30,21,20,234912431,1000,1,900,144
32,16,33,16,24,168936658,0,1,1000,144
33,16,32,24,16,1662320342,800,1,1000,144
34,17,35,3,25,6790445,49,9000,0,30
35,17,34,25,3,93209555,1000,10,1000,14
36,18,37,27,28,1064312,1000,1,0,144
37,18,36,28,27,18935688,1000,10,1000,14
38,19,39,29,8,882693,1000,10,1000,14
39,19,38,8,29,9117307,100,1,0,144
40,20,41,27,25,11711178,1000,1,0,144
41,20,40,25,27,288288822,1000,10,1000,14
42,21,43,30,22,3340888,1000,1,1000,144
43,21,42,22,30,186481112,0,1,1000,144
44,22,45,10,32,4921973,1000,1,0,144
45,22,44,32,10,45078027,1000,10,1000,14
46,23,47,3,32,2072022,49,9000,0,30
47,23,46,32,3,47927978,1000,10,1000,14
48,24,49,24,32,1697048,1000,10,0,144
49,24,48,32,24,48302952,1000,10,1000,14
50,25,51,33,32,3698493,0,0,1,40
51,25,50,32,33,46301507,1000,10,1000,14
52,26,53,24,35,4302071,800,1,1000,144
53,26,52,35,24,152622929,1000,1,1000,144
54,27,55,36,4,9034721,1000,1,1000,144
55,27,54,4,36,876870279,1000,1,1000,144
56,28,57,37,33,3622710,1000,10,1000,14
57,28,56,33,37,46377290,0,0,1,40
58,29,59,38,4,124704624,1000,1,1000,144
59,29,58,4,38,9872845376,1000,1,1000,144
60,30,61,33,39,8110421,0,0,1,40
61,30,60,39,33,91889579,1000,10,1000,14
62,31,63,21,40,31356174,1000,1,1000,14
63,31,62,40,21,326526826,1000,1900,1000,144
64,32,65,41,40,92871681,1000,1,1000,144
65,32,64,40,41,1907128319,1000,1900,1000,144
66,33,67,42,43,935260,1000,10,1000,14
67,33,66,43,42,56364740,1,1,1000,4
68,34,69,8,45,1785427,200,1,1000,40
69,34,68,45,8,18214573,1000,1,1000,144
70,35,71,43,39,6077969,1,1,1000,4
71,35,70,39,43,173922031,1000,10,1000,14
72,36,73,46,6,8315133,1000,1,1000,144
73,36,72,6,46,438943867,49,10,1000,144
74,37,75,49,40,11598223,100,100,1000,144
75,37,74,40,49,188401777,1000,1900,1000,144
76,38,77,46,39,9388169,1000,1,1000,144
77,38,76,39,46,170611831,1000,10,1000,14
78,39,79,46,51,1008215,1000,1,1000,144
79,39,78,51,46,18991785,1000,1,1000,144
80,40,81,2,52,31412131,0,1000,1000,9
81,40,80,52,2,468587869,1000,1,1000,144
82,41,83,53,40,12618024,1000,1,1000,144
83,41,82,40,53,178163976,1000,1900,1000,144
84,42,85,54,55,8794387,1000,1,1000,144
85,42,84,55,54,80346613,1000,1,1000,144
86,43,87,54,57,3339482,1000,1,1000,144
87,43,86,57,54,196660518,1000,10,1000,14
88,44,89,59,60,9262033,1000,1,1000,144
89,44,88,60,59,123502967,100,10,1000,144
90,45,91,58,61,342356,1000,1,1000,144
91,45,90,61,58,33660644,1000,1000,1000,4
92,46,93,62,63,101103535,850,84,1000,142
93,46,92,63,62,1898895465,0,1,1000,144
94,47,95,63,64,70114284,0,1,1000,144
95,47,94,64,63,929885716,1000,1,1000,144
96,48,97,54,65,16619808,1000,1,1000,144
97,48,96,65,54,158377192,1000,10,1000,14
98,49,99,54,67,279140,1000,1,1000,144
99,49,98,67,54,125911860,1000,1,1000,144
100,50,101,46,51,1141945,1000,1,1000,144
101,50,100,51,46,18858055,1000,1,1000,144
102,51,103,46,51,1964729,1000,1,1000,144
103,51,102,51,46,18035271,1000,1,1000,144
104,52,105,69,24,17136708,1000,1,1000,144
105,52,104,24,69,165382292,800,1,1000,144
106,53,107,63,70,28441018,0,1,1000,144
107,53,106,70,63,971558982,1000,1,1000,144
108,54,109,56,8,105733,1000,10,1000,14
109,54,108,8,56,39894267,200,1,1000,40
110,55,111,54,71,40977157,1000,1,1000,144
111,55,110,71,54,439022843,1000,1,1000,144
112,56,113,54,72,3669034,1000,1,1000,144
113,56,112,72,54,173046966,1000,10,1000,14
114,57,115,54,73,9267386,1000,1,1000,144
115,57,114,73,54,244169614,1000,1,1000,144
116,58,117,54,74,15268548,1000,1,1000,144
117,58,116,74,54,207004452,1000,10,1000,14
118,59,119,46,45,4273784,1000,1,1000,144
119,59,118,45,46,245726216,1000,1,1000,144
120,60,121,75,17,19843328,1000,1,1000,144
121,60,120,17,75,980156672,100,1,1000,144
122,61,123,76,77,93370793,1000,1,1000,144
123,61,122,77,76,906629207,1000,1700,1000,30
124,62,125,2,78,2360172,0,0,1000,9
125,62,124,78,2,97639828,1000,1,1000,144
126,63,127,76,5,40347545,1000,1,1000,144
127,63,126,5,76,959652455,1000,1,1000,144
128,64,129,79,63,3881612,1000,1,1000,144
129,64,128,63,79,296118388,0,1,1000,144
130,65,131,24,80,8978018,800,10,1000,144
131,65,130,80,24,191021982,1000,10,1000,14
132,66,133,54,66,7624678,1000,1,1000,144
133,66,132,66,54,192375322,1000,1000,1000,144
134,67,135,46,45,6331072,1000,1,1000,144
135,67,134,45,46,93668928,1000,1,1000,144
136,68,137,33,81,8531693,0,0,1,40
137,68,136,81,33,91468307,1000,100,1000,144
138,69,139,82,54,835726,1000,1,1000,144
139,69,138,54,82,23253274,1000,1,1000,144
140,70,141,24,83,22454854,800,10,1000,144
141,70,140,83,24,477545146,1000,10,1000,14
142,71,143,84,54,13048213,1000,1,1000,144
143,71,142,54,84,162315787,1000,1,1000,144
144,72,145,54,85,53286550,1000,1,1000,144
145,72,144,85,54,799338450,1000,1,1000,144
146,73,147,46,49,24145064,1000,1,1000,144
147,73,146,49,46,875854936,100,100,1000,144
148,74,149,87,24,27769343,1,8,1,64
149,74,148,24,87,322230657,800,8,1000,144
150,75,151,8,88,3962203,200,1,1000,40
151,75,150,88,8,46037797,1000,10,1000,14
152,76,153,66,8,17449408,1000,1000,1000,144
153,76,152,8,66,482550592,200,1,1000,40
154,77,155,89,87,29760196,1000,10,1,14
155,77,154,87,89,470239804,1,19,1,40
156,78,157,89,1,19392969,1000,10,1000,14
157,78,156,1,89,480607031,1000,1,1000,144
158,79,159,90,24,6820039,1000,1,1000,144
159,79,158,24,90,80519961,800,1,1000,144
160,80,161,54,80,4410546,1000,1,1000,144
161,80,160,80,54,295589454,1000,10,1000,14
162,81,163,80,1,9060421,1000,10,1000,14
163,81,162,1,80,290939579,1000,1,1000,144
164,82,165,10,80,18265370,1000,1,1000,144
165,82,164,80,10,281734630,1000,10,1000,14
166,83,167,87,80,4765939,1,19,1,40
167,83,166,80,87,395234061,1000,10,1,14
168,84,169,27,80,36978741,1000,1,1000,144
169,84,168,80,27,363021259,1000,10,1000,14
170,85,171,54,91,25785039,1000,1,1000,144
171,85,170,91,54,240082961,1000,1,1000,144
172,86,173,87,49,20017280,1,8,1,64
173,86,172,49,87,641482720,100,100,1000,144
174,87,175,87,93,253244,1,8,1,64
175,87,174,93,87,101746756,1000,1,1000,144
176,88,177,54,96,19598166,1000,1,1000,144
177,88,176,96,54,220158834,1000,100,1000,144
178,89,179,33,97,942640,0,0,1000,40
179,89,178,97,33,69337360,1000,1,1000,144
180,90,181,98,77,37553328,1000,1,1000,20
181,90,180,77,98,461211672,1000,1700,1000,30
182,91,183,98,99,30893292,1000,1,1000,20
183,91,182,99,98,467871708,1000,1,1000,144
184,92,185,95,40,185156963,1000,1,1000,144
185,92,184,40,95,3814843037,1000,1900,1000,144
186,93,187,40,12,42446235,1000,1900,1000,144
187,93,186,12,40,457553765,1000,1,1000,144
188,94,189,100,1,2299759,1000,10,1000,144
189,94,188,1,100,28731241,1000,1,1000,144
190,95,191,101,102,5545808,2000,2,1000,144
191,95,190,102,101,410759192,1000,1,1000,144
192,96,193,87,103,3707611,1,8,1,64
193,96,192,103,87,301850389,1000,1,1000,144
194,97,195,104,10,11641901,1000,1,1000,144
195,97,194,10,104,143187099,1000,1,1000,144
196,98,197,105,12,434492260,1000,1,1000,144
197,98,196,12,105,12160374740,1000,1,1000,144
198,99,199,106,98,24342669,10000,10,1000,40
199,99,198,98,106,474422331,1000,1,1000,20
200,100,201,54,46,3885080,1000,1,1000,144
201,100,200,46,54,263475920,1000,1,1000,144
202,101,203,63,109,9633180,0,1,1000,144
203,101,202,109,63,90366820,1000,1,1000,144
204,102,205,87,110,179292405,1,8,1,64
205,102,204,110,87,1820707595,1000,1,1000,144
206,103,207,111,10,13653031,1000,1,1000,144
207,103,206,10,111,134311969,1000,1,1000,144
208,104,209,87,112,2142300,1,8,1,64
209,104,208,112,87,22857700,1000,1,1000,144
210,105,211,87,76,15211546,1,8,1,64
211,105,210,76,87,234788454,1000,1,1000,144
212,106,213,87,6,9399944,1,8,1,64
213,106,212,6,87,90600056,49,10,1000,144
214,107,215,54,113,2718500,1000,1,1000,144
215,107,214,113,54,41780500,1000,1,1000,144
216,108,217,54,114,1630664,1000,1,1000,144
217,108,216,114,54,18369336,1000,1,1000,144
218,109,219,109,77,7266006,1000,1,1000,144
219,109,218,77,109,292733994,1000,1700,1000,30
220,110,221,87,115,768931523,1,8,1,64
221,110,220,115,87,9231068477,1000,1,1000,144
222,111,223,117,4,13582291,1000,10,1000,14
223,111,222,4,117,304417709,1000,1,1000,144
224,112,225,118,119,6806788,1000,1,1000,144
225,112,224,119,118,116199212,490,1,1000,144
226,113,227,54,120,76498633,1000,1,1000,144
227,113,226,120,54,1123501367,1000,1,1000,144
228,114,229,121,46,12303832,1000,1,1000,144
229,114,228,46,121,487696168,1000,1,1000,144
230,115,231,122,87,981668,475,250,1000,144
231,115,230,87,122,299018332,1,8,1,64
232,116,233,87,124,2257897,1,8,1,64
233,116,232,124,87,297742103,1000,1,1000,144
234,117,235,87,125,2140044,1,19,1,40
235,117,234,125,87,197859956,1000,100,1,144
236,118,237,46,126,4498627,1000,1,1000,144
237,118,236,126,46,43501373,1000,1,1000,144
238,119,239,54,127,2871828,1000,1,1000,144
239,119,238,127,54,285844172,1000,1,1000,144
240,120,241,127,46,2627394,1000,1,1000,144
241,120,240,46,127,397372606,1000,1,1000,144
242,121,243,115,128,3210823,1000,1,1000,144
243,121,242,128,115,46789177,500,1,1000,14
244,122,245,46,109,13042372,1000,1,1000,144
245,122,244,109,46,186957628,1000,1,1000,144
246,123,247,127,115,14257531,1000,1,1000,144
247,123,246,115,127,385742469,1000,1,1000,144
248,124,249,58,129,8611393,1000,1,1000,144
249,124,248,129,58,91388607,1000,100,1000,144
250,125,251,54,33,11635061,1000,1,1000,144
251,125,250,33,54,214952939,0,0,1000,40
252,126,253,129,130,2080187,1000,100,1000,144
253,126,252,130,129,97919813,1,1,1000,40
254,127,255,132,2,252244,1000,1000,1000,40
255,127,254,2,132,29747756,0,1000,1000,18
256,128,257,46,24,21584592,1000,1,1000,144
257,128,256,24,46,228415408,800,1,1000,144
258,129,259,115,108,769327,1000,1,1000,144
259,129,258,108,115,199230673,1000,1,1000,144
260,130,261,76,77,90553332,1000,1,1000,144
