id,edge1_id,edge2_id,node1_id,node2_id,capacity
0,0,1,0,1,50000000
1,2,3,2,1,20000000
2,4,5,2,1,20000000
3,6,7,3,2,105000000
4,8,9,2,5,22000000
5,10,11,7,8,6789000
6,12,13,9,10,96354000
7,14,15,9,10,250000000
8,16,17,8,12,63874000
9,18,19,10,8,150000000
10,20,21,13,10,150000000
11,22,23,14,15,2000000
12,24,25,2,17,200000000
13,26,27,16,18,3333000
14,28,29,2,19,108240000
15,30,31,20,21,237928000
16,32,33,16,24,1831257000
17,34,35,3,25,100000000
18,36,37,27,28,20000000
19,38,39,29,8,10000000
20,40,41,27,25,300000000
21,42,43,30,22,189822000
22,44,45,10,32,50000000
23,46,47,3,32,50000000
24,48,49,24,32,50000000
25,50,51,33,32,50000000
26,52,53,24,35,156925000
27,54,55,36,4,885905000
28,56,57,37,33,50000000
29,58,59,38,4,9997550000
30,60,61,33,39,100000000
31,62,63,21,40,357883000
32,64,65,41,40,2000000000
33,66,67,42,43,57300000
34,68,69,8,45,20000000
35,70,71,43,39,180000000
36,72,73,46,6,447259000
37,74,75,49,40,200000000
38,76,77,46,39,180000000
39,78,79,46,51,20000000
40,80,81,2,52,500000000
41,82,83,53,40,190782000
42,84,85,54,55,89141000
43,86,87,54,57,200000000
44,88,89,59,60,132765000
45,90,91,58,61,34003000
46,92,93,62,63,1999999000
47,94,95,63,64,1000000000
48,96,97,54,65,174997000
49,98,99,54,67,126191000
50,100,101,46,51,20000000
51,102,103,46,51,20000000
52,104,105,69,24,182519000
53,106,107,63,70,1000000000
54,108,109,56,8,40000000
55,110,111,54,71,480000000
56,112,113,54,72,176716000
57,114,115,54,73,253437000
58,116,117,54,74,222273000
59,118,119,46,45,250000000
60,120,121,75,17,1000000000
61,122,123,76,77,1000000000
62,124,125,2,78,100000000
63,126,127,76,5,1000000000
64,128,129,79,63,300000000
65,130,131,24,80,200000000
66,132,133,54,66,200000000
67,134,135,46,45,100000000
68,136,137,33,81,100000000
69,138,139,82,54,24089000
70,140,141,24,83,500000000
71,142,143,84,54,175364000
72,144,145,54,85,852625000
73,146,147,46,49,900000000
74,148,149,87,24,350000000
75,150,151,8,88,50000000
76,152,153,66,8,500000000
77,154,155,89,87,500000000
78,156,157,89,1,500000000
79,158,159,90,24,87340000
80,160,161,54,80,300000000
81,162,163,80,1,300000000
82,164,165,10,80,300000000
83,166,167,87,80,400000000
84,168,169,27,80,400000000
85,170,171,54,91,265868000
86,172,173,87,49,661500000
87,174,175,87,93,102000000
88,176,177,54,96,239757000
89,178,179,33,97,70280000
90,180,181,98,77,498765000
91,182,183,98,99,498765000
92,184,185,95,40,4000000000
93,186,187,40,12,500000000
94,188,189,100,1,31031000
95,190,191,101,102,416305000
96,192,193,87,103,305558000
97,194,195,104,10,154829000
98,196,197,105,12,12594867000
99,198,199,106,98,498765000
100,200,201,54,46,267361000
101,202,203,63,109,100000000
102,204,205,87,110,2000000000
103,206,207,111,10,147965000
104,208,209,87,112,25000000
105,210,211,87,76,250000000
106,212,213,87,6,100000000
107,214,215,54,113,44499000
108,216,217,54,114,20000000
109,218,219,109,77,300000000
110,220,221,87,115,10000000000
111,222,223,117,4,318000000
112,224,225,118,119,123006000
113,226,227,54,120,1200000000
114,228,229,121,46,500000000
115,230,231,122,87,300000000
116,232,233,87,124,300000000
117,234,235,87,125,200000000
118,236,237,46,126,48000000
119,238,239,54,127,288716000
120,240,241,127,46,400000000
121,242,243,115,128,50000000
122,244,245,46,109,200000000
123,246,247,127,115,400000000
124,248,249,58,129,100000000
125,250,251,54,33,226588000
126,252,253,129,130,100000000
127,254,255,132,2,30000000
128,256,257,46,24,250000000
129,258,259,115,108,200000000
130,260,261,76,77,1000000000
131,262,263,24,75,300000000
132,264,265,33,77,5000000000
133,266,267,46,33,5000000000
134,268,269,54,131,23402000
135,270,271,134,46,20000000
136,272,273,54,129,100000000
137,274,275,87,135,200000000
138,276,277,136,10,20000000
139,278,279,136,109,20000000
140,280,281,87,137,45436000
141,282,283,10,108,200000000
142,284,285,4,108,200000000
143,286,287,40,108,200000000
144,288,289,24,108,200000000
145,290,291,10,108,200000000
146,292,293,138,33,29182000
147,294,295,54,139,239517000
148,296,297,54,24,500000000
149,298,299,54,140,279214000
150,300,301,141,49,300000000
151,302,303,54,142,20000000
152,304,305,87,144,400000000
153,306,307,54,144,400000000
154,308,309,43,119,92155000
155,310,311,54,107,16774736000
156,312,313,147,2,399878000
157,314,315,148,63,20000000
158,316,317,148,63,30000000
159,318,319,148,63,30000000
160,320,321,148,63,41000000
161,322,323,148,63,30000000
162,324,325,54,149,20000000
163,326,327,87,149,200000000
164,328,329,149,130,20000000
165,330,331,46,149,20000000
166,332,333,2,150,8000000000
167,334,335,87,152,631502000
168,336,337,130,108,200000000
169,338,339,87,108,200000000
170,340,341,8,108,200000000
171,342,343,40,108,200000000
172,344,345,33,108,200000000
173,346,347,108,1,200000000
174,348,349,22,153,500000000
175,350,351,123,130,12237197000
176,352,353,54,154,150000000
177,354,355,54,155,20000000
178,356,357,24,108,200000000
179,358,359,46,45,1000000000
180,360,361,40,108,200000000
181,362,363,158,130,300000000
182,364,365,46,158,500000000
183,366,367,2,162,47714000
184,368,369,54,163,287341000
185,370,371,33,128,100000000
186,372,373,165,24,345678000
187,374,375,54,166,262786000
188,376,377,54,164,257648000
189,378,379,10,108,200000000
190,380,381,139,108,200000000
191,382,383,43,108,200000000
192,384,385,46,165,100000000
193,386,387,168,8,89077000
194,388,389,13,63,100000000
195,390,391,150,40,3300000000
196,392,393,169,109,383614000
197,394,395,54,108,200000000
198,396,397,58,108,200000000
