id,edge1_id,edge2_id,node1_id,node2_id,capacity
0,0,1,2,1,20000000
1,2,3,3,2,105000000
2,4,5,14,15,2000000
3,6,7,2,17,200000000
4,8,9,16,18,3333000
5,10,11,2,19,108240000
6,12,13,20,21,237928000
7,14,15,16,24,1831257000
8,16,17,3,25,100000000
9,18,19,27,28,20000000
10,20,21,27,25,300000000
11,22,23,30,22,189822000
12,24,25,10,32,50000000
13,26,27,3,32,50000000
14,28,29,24,32,50000000
15,30,31,24,35,156925000
16,32,33,37,33,50000000
17,34,35,33,39,100000000
18,36,37,21,40,357883000
19,38,39,8,45,20000000
20,40,41,46,6,447259000
21,42,43,49,40,200000000
22,44,45,46,51,20000000
23,46,47,53,40,190782000
24,48,49,54,55,89141000
25,50,51,54,57,200000000
26,52,53,59,60,132765000
27,54,55,58,61,34003000
28,56,57,63,64,1000000000
29,58,59,54,67,126191000
30,60,61,46,51,20000000
31,62,63,63,70,1000000000
32,64,65,54,71,480000000
33,66,67,54,72,176716000
34,68,69,54,73,253437000
35,70,71,46,45,250000000
36,72,73,75,17,1000000000
37,74,75,76,5,1000000000
38,76,77,79,63,300000000
39,78,79,24,83,500000000
40,80,81,84,54,175364000
41,82,83,54,85,852625000
42,84,85,46,49,900000000
43,86,87,87,24,350000000
44,88,89,8,88,50000000
45,90,91,54,80,300000000
46,92,93,10,80,300000000
47,94,95,87,80,400000000
48,96,97,27,80,400000000
49,98,99,54,91,265868000
50,100,101,87,49,661500000
51,102,103,87,93,102000000
52,104,105,98,99,498765000
53,106,107,95,40,4000000000
54,108,109,106,98,498765000
55,110,111,54,46,267361000
56,112,113,111,10,147965000
57,114,115,87,112,25000000
58,116,117,87,76,250000000
59,118,119,54,113,44499000
60,120,121,109,77,300000000
61,122,123,118,119,123006000
62,124,125,87,125,200000000
63,126,127,46,126,48000000
64,128,129,46,109,200000000
65,130,131,127,115,400000000
66,132,133,58,129,100000000
67,134,135,54,33,226588000
68,136,137,132,2,30000000
69,138,139,76,77,1000000000
70,140,141,54,131,23402000
71,142,143,134,46,20000000
72,144,145,87,135,200000000
73,146,147,87,137,45436000
74,148,149,10,108,200000000
75,150,151,4,108,200000000
76,152,153,24,108,200000000
77,154,155,10,108,200000000
78,156,157,138,33,29182000
79,158,159,141,49,300000000
80,160,161,54,107,16774736000
81,162,163,147,2,399878000
82,164,165,148,63,20000000
83,166,167,148,63,30000000
84,168,169,148,63,30000000
85,170,171,54,149,20000000
86,172,173,149,130,20000000
87,174,175,46,149,20000000
88,176,177,87,108,200000000
89,178,179,40,108,200000000
90,180,181,33,108,200000000
91,182,183,123,130,12237197000
92,184,185,54,155,20000000
93,186,187,24,108,200000000
94,188,189,46,45,1000000000
95,190,191,40,108,200000000
96,192,193,158,130,300000000
97,194,195,46,158,500000000
98,196,197,165,24,345678000
99,198,199,54,166,262786000
100,200,201,54,164,257648000
101,202,203,10,108,200000000
102,204,205,46,165,100000000
103,206,207,168,8,89077000
104,208,209,150,40,3300000000
105,210,211,170,150,40000000
106,212,213,54,172,233758000
107,214,215,46,173,16775146000
108,216,217,175,8,124566000
109,218,219,115,180,800000000
110,220,221,128,40,5364000000
111,222,223,150,183,477974000
112,224,225,54,188,70000000
113,226,227,58,189,225524000
114,228,229,58,192,100000000
115,230,231,165,4,150000000
116,232,233,194,40,5000000000
117,234,235,95,195,774861000
118,236,237,156,77,1098273000
119,238,239,54,196,263464000
120,240,241,46,145,250000000
121,242,243,54,145,250000000
122,244,245,46,145,250000000
123,246,247,194,1,1000000000
124,248,249,62,194,1000000000
125,250,251,199,22,97000000
126,252,253,58,202,111287000
127,254,255,24,150,350000000
128,256,257,170,130,20000000
129,258,259,206,63,400000000
130,260,261,46,170,30000000
131,262,263,160,206,700000000
132,264,265,60,207,25000000
133,266,267,208,130,56000000
134,268,269,58,206,5000000000
135,270,271,206,77,1200000000
136,272,273,211,177,460000000
137,274,275,207,40,50000000
138,276,277,24,139,1000000000
139,278,279,87,119,3874729000
140,280,281,218,58,250000000
141,282,283,150,221,435345000
142,284,285,33,206,400000000
143,286,287,101,222,1887000000
144,288,289,46,225,1000000000
145,290,291,219,17,1000000000
146,292,293,122,58,2000000000
147,294,295,54,227,500000000
148,296,297,87,230,310644000
149,298,299,76,150,3300000000
150,300,301,54,231,26354000
151,302,303,87,232,266501000
152,304,305,228,233,1000000000
153,306,307,116,234,1000000000
154,308,309,54,237,226363000
155,310,311,223,177,600000000
156,312,313,54,238,536970000
157,314,315,54,239,67538000
158,316,317,54,39,201537000
159,318,319,54,241,200000000
160,320,321,54,244,247844000
161,322,323,106,245,1200000000
162,324,325,54,16,2000000000
163,326,327,19,227,240000000
164,328,329,115,194,2500000000
165,330,331,58,247,304617000
166,332,333,58,110,500000000
167,334,335,250,251,150000000
168,336,337,191,46,100000000
169,338,339,249,58,78000000
170,340,341,24,253,70239000
171,342,343,100,130,53728000
172,344,345,258,150,350000000
173,346,347,259,40,50000000
174,348,349,46,260,2000000000
175,350,351,212,261,2000000000
176,352,353,262,54,283698000
177,354,355,262,130,57300000
178,356,357,54,265,285145000
179,358,359,62,192,500000000
180,360,361,87,266,250000000
181,362,363,54,269,266487000
182,364,365,224,1,5999632000
183,366,367,46,272,250000000
184,368,369,95,227,500000000
185,370,371,46,8,480000000
186,372,373,54,273,245757000
187,374,375,251,278,147306000
188,376,377,79,58,250000000
189,378,379,279,130,326929000
190,380,381,222,276,261800000
191,382,383,24,280,98683000
192,384,385,281,77,1500000000
193,386,387,150,192,1100000000
194,388,389,46,276,1000000000
195,390,391,250,282,1686608000
196,392,393,282,40,2000000000
197,394,395,10,283,238270000
198,396,397,276,252,800000000
199,398,399,286,58,562110000
200,400,401,276,287,800000000
201,402,403,54,288,40000000
202,404,405,250,290,200000000
203,406,407,54,292,240484000
204,408,409,150,227,1100000000
205,410,411,95,177,15000000000
206,412,413,298,8,800000000
207,414,415,263,119,387705000
208,416,417,283,130,26263000
209,418,419,54,302,282562000
210,420,421,296,303,400000000
211,422,423,87,288,500000000
212,424,425,54,212,4000000000
213,426,427,54,304,2000000000
214,428,429,46,307,100000000
215,430,431,104,282,2000000000
216,432,433,308,282,2000000000
217,434,435,310,282,2000000000
218,436,437,50,282,2000000000
219,438,439,95,282,2000000000
220,440,441,317,282,1998218000
221,442,443,228,233,900000000
222,444,445,77,319,300000000
223,446,447,263,107,130064000
224,448,449,304,60,1998754000
225,450,451,70,323,100000000
226,452,453,323,282,77118000
227,454,455,150,323,100000000
228,456,457,33,323,100000000
229,458,459,276,219,1000000000
230,460,461,54,325,2000000000
231,462,463,250,276,800000000
232,464,465,189,326,16777215000
233,466,467,150,326,16777215000
234,468,469,327,60,2159343000
235,470,471,328,109,98532000
236,472,473,303,326,16777215000
237,474,475,330,326,16777215000
238,476,477,54,323,100000000
239,478,479,326,332,16777215000
240,480,481,115,273,121788000
241,482,483,323,326,100000000
242,484,485,323,332,100000000
243,486,487,334,323,100000000
244,488,489,323,194,100000000
245,490,491,323,319,100000000
246,492,493,95,334,16777215000
247,494,495,335,86,2000000000
248,496,497,263,332,16777215000
249,498,499,189,332,900000000
250,500,501,336,332,900000000
251,502,503,24,337,600000000
252,504,505,160,332,900000000
253,506,507,334,211,9000000000
254,508,509,344,332,9000000000
255,510,511,346,326,9000000000
256,512,513,334,347,9000000000
257,514,515,334,340,9000000000
258,516,517,98,349,9000000000
259,518,519,326,350,9000000000
260,520,521,352,334,9000000000
261,522,523,31,340,9000000000
262,524,525,95,340,9000000000
263,526,527,353,340,9000000000
264,528,529,354,334,9000000000
265,530,531,355,340,9000000000
266,532,533,340,347,9000000000
267,534,535,332,345,900000000
268,536,537,356,347,9000000000
269,538,539,342,348,9000000000
270,540,541,352,340,9000000000
271,542,543,358,347,9000000000
272,544,545,359,347,9000000000
273,546,547,358,342,9000000000
274,548,549,31,359,9000000000
275,550,551,343,340,9000000000
276,552,553,343,342,9000000000
277,554,555,345,340,9000000000
278,556,557,346,340,9000000000
279,558,559,342,354,9000000000
280,560,561,343,346,9000000000
281,562,563,265,346,9000000000
282,564,565,346,347,9000000000
283,566,567,353,342,9000000000
284,568,569,334,344,9000000000
285,570,571,358,345,9000000000
286,572,573,346,355,9000000000
287,574,575,353,361,9000000000
288,576,577,346,345,9000000000
289,578,579,356,334,9000000000
290,580,581,359,334,9000000000
291,582,583,356,350,9000000000
292,584,585,356,359,9000000000
293,586,587,356,338,9000000000
294,588,589,352,348,9000000000
295,590,591,355,348,9000000000
296,592,593,356,355,9000000000
297,594,595,349,343,9000000000
298,596,597,352,346,9000000000
299,598,599,354,348,9000000000
300,600,601,353,354,9000000000
301,602,603,356,345,9000000000
302,604,605,98,344,9000000000
303,606,607,350,344,9000000000
304,608,609,358,344,9000000000
305,610,611,364,358,9000000000
306,612,613,353,349,9000000000
307,614,615,349,348,9000000000
308,616,617,349,359,9000000000
309,618,619,352,365,9000000000
310,620,621,353,347,9000000000
311,622,623,359,347,9000000000
