id,edge1_id,edge2_id,node1_id,node2_id,capacity
0,0,1,2,1,20000000
1,2,3,3,2,105000000
2,4,5,8,12,63874000
3,6,7,14,15,2000000
4,8,9,2,17,200000000
5,10,11,16,18,3333000
6,12,13,2,19,108240000
7,14,15,20,21,237928000
8,16,17,16,24,1831257000
9,18,19,3,25,100000000
10,20,21,27,28,20000000
11,22,23,27,25,300000000
12,24,25,30,22,189822000
13,26,27,10,32,50000000
14,28,29,3,32,50000000
15,30,31,24,32,50000000
16,32,33,24,35,156925000
17,34,35,37,33,50000000
18,36,37,33,39,100000000
19,38,39,21,40,357883000
20,40,41,8,45,20000000
21,42,43,43,39,180000000
22,44,45,46,6,447259000
23,46,47,49,40,200000000
24,48,49,46,51,20000000
25,50,51,53,40,190782000
26,52,53,54,55,89141000
27,54,55,54,57,200000000
28,56,57,59,60,132765000
29,58,59,58,61,34003000
30,60,61,63,64,1000000000
31,62,63,54,67,126191000
32,64,65,46,51,20000000
33,66,67,69,24,182519000
34,68,69,63,70,1000000000
35,70,71,54,71,480000000
36,72,73,54,72,176716000
37,74,75,54,73,253437000
38,76,77,46,45,250000000
39,78,79,75,17,1000000000
40,80,81,76,5,1000000000
41,82,83,79,63,300000000
42,84,85,33,81,100000000
43,86,87,24,83,500000000
44,88,89,84,54,175364000
45,90,91,54,85,852625000
46,92,93,46,49,900000000
47,94,95,87,24,350000000
48,96,97,8,88,50000000
49,98,99,89,1,500000000
50,100,101,54,80,300000000
51,102,103,10,80,300000000
52,104,105,87,80,400000000
53,106,107,27,80,400000000
54,108,109,54,91,265868000
55,110,111,87,49,661500000
56,112,113,87,93,102000000
57,114,115,98,99,498765000
58,116,117,95,40,4000000000
59,118,119,106,98,498765000
60,120,121,54,46,267361000
61,122,123,87,110,2000000000
62,124,125,111,10,147965000
63,126,127,87,112,25000000
64,128,129,87,76,250000000
65,130,131,54,113,44499000
66,132,133,109,77,300000000
67,134,135,118,119,123006000
68,136,137,54,120,1200000000
69,138,139,122,87,300000000
70,140,141,87,125,200000000
71,142,143,46,126,48000000
72,144,145,46,109,200000000
73,146,147,127,115,400000000
74,148,149,58,129,100000000
75,150,151,54,33,226588000
76,152,153,129,130,100000000
77,154,155,132,2,30000000
78,156,157,76,77,1000000000
79,158,159,46,33,5000000000
80,160,161,54,131,23402000
81,162,163,134,46,20000000
82,164,165,87,135,200000000
83,166,167,136,109,20000000
84,168,169,87,137,45436000
85,170,171,10,108,200000000
86,172,173,4,108,200000000
87,174,175,24,108,200000000
88,176,177,10,108,200000000
89,178,179,138,33,29182000
90,180,181,141,49,300000000
91,182,183,87,144,400000000
92,184,185,54,107,16774736000
93,186,187,147,2,399878000
94,188,189,148,63,20000000
95,190,191,148,63,30000000
96,192,193,148,63,30000000
97,194,195,54,149,20000000
98,196,197,149,130,20000000
99,198,199,46,149,20000000
100,200,201,130,108,200000000
101,202,203,87,108,200000000
102,204,205,40,108,200000000
103,206,207,33,108,200000000
104,208,209,22,153,500000000
105,210,211,123,130,12237197000
106,212,213,54,155,20000000
107,214,215,24,108,200000000
108,216,217,46,45,1000000000
109,218,219,40,108,200000000
110,220,221,158,130,300000000
111,222,223,46,158,500000000
112,224,225,165,24,345678000
113,226,227,54,166,262786000
114,228,229,54,164,257648000
115,230,231,10,108,200000000
116,232,233,46,165,100000000
117,234,235,168,8,89077000
118,236,237,150,40,3300000000
119,238,239,170,150,40000000
120,240,241,54,172,233758000
121,242,243,46,173,16775146000
122,244,245,174,54,300000000
123,246,247,175,8,124566000
124,248,249,115,180,800000000
125,250,251,128,40,5364000000
126,252,253,150,183,477974000
127,254,255,54,188,70000000
128,256,257,58,189,225524000
129,258,259,58,192,100000000
130,260,261,165,4,150000000
131,262,263,194,40,5000000000
132,264,265,95,195,774861000
133,266,267,100,115,119785000
134,268,269,156,77,1098273000
135,270,271,54,196,263464000
136,272,273,46,145,250000000
137,274,275,54,145,250000000
138,276,277,46,145,250000000
139,278,279,194,1,1000000000
140,280,281,62,194,1000000000
141,282,283,199,22,97000000
142,284,285,58,202,111287000
143,286,287,24,150,350000000
144,288,289,170,130,20000000
145,290,291,206,63,400000000
146,292,293,46,170,30000000
147,294,295,160,206,700000000
148,296,297,60,207,25000000
149,298,299,208,130,56000000
150,300,301,58,206,5000000000
151,302,303,206,77,1200000000
152,304,305,211,177,460000000
153,306,307,165,130,123457000
154,308,309,207,40,50000000
155,310,311,24,139,1000000000
156,312,313,87,119,3874729000
157,314,315,218,58,250000000
158,316,317,150,221,435345000
159,318,319,33,206,400000000
160,320,321,101,222,1887000000
161,322,323,46,225,1000000000
162,324,325,219,17,1000000000
163,326,327,122,58,2000000000
164,328,329,54,227,500000000
165,330,331,87,230,310644000
166,332,333,76,150,3300000000
167,334,335,54,231,26354000
168,336,337,87,232,266501000
169,338,339,228,233,1000000000
170,340,341,116,234,1000000000
171,342,343,54,237,226363000
172,344,345,223,177,600000000
173,346,347,54,238,536970000
174,348,349,54,239,67538000
175,350,351,54,39,201537000
176,352,353,54,241,200000000
177,354,355,54,244,247844000
178,356,357,106,245,1200000000
179,358,359,54,16,2000000000
180,360,361,19,227,240000000
181,362,363,115,194,2500000000
182,364,365,58,247,304617000
183,366,367,58,110,500000000
184,368,369,250,251,150000000
185,370,371,191,46,100000000
186,372,373,249,58,78000000
187,374,375,24,253,70239000
188,376,377,100,130,53728000
189,378,379,258,150,350000000
190,380,381,259,40,50000000
191,382,383,46,260,2000000000
192,384,385,212,261,2000000000
193,386,387,262,54,283698000
194,388,389,262,130,57300000
195,390,391,54,265,285145000
196,392,393,62,192,500000000
197,394,395,87,266,250000000
198,396,397,150,77,3300000000
199,398,399,54,192,235198000
200,400,401,54,269,266487000
201,402,403,224,1,5999632000
202,404,405,46,272,250000000
203,406,407,95,227,500000000
204,408,409,46,8,480000000
205,410,411,54,273,245757000
206,412,413,46,274,200000000
207,414,415,251,278,147306000
208,416,417,79,58,250000000
209,418,419,279,130,326929000
210,420,421,222,276,261800000
211,422,423,24,280,98683000
212,424,425,281,77,1500000000
213,426,427,150,192,1100000000
214,428,429,46,276,1000000000
215,430,431,250,282,1686608000
216,432,433,282,40,2000000000
217,434,435,10,283,238270000
218,436,437,276,252,800000000
219,438,439,286,58,562110000
220,440,441,276,287,800000000
221,442,443,54,288,40000000
222,444,445,250,290,200000000
223,446,447,54,292,240484000
224,448,449,150,227,1100000000
225,450,451,95,177,15000000000
226,452,453,298,8,800000000
227,454,455,263,119,387705000
228,456,457,283,130,26263000
229,458,459,54,302,282562000
230,460,461,296,303,400000000
231,462,463,87,288,500000000
232,464,465,54,212,4000000000
233,466,467,54,304,2000000000
234,468,469,46,307,100000000
235,470,471,104,282,2000000000
236,472,473,308,282,2000000000
237,474,475,310,282,2000000000
238,476,477,118,282,2000000000
239,478,479,50,282,2000000000
240,480,481,95,282,2000000000
241,482,483,317,282,1998218000
242,484,485,228,233,900000000
243,486,487,77,319,300000000
244,488,489,263,107,130064000
245,490,491,304,60,1998754000
246,492,493,87,295,300000000
247,494,495,70,323,100000000
248,496,497,323,282,77118000
249,498,499,150,323,100000000
250,500,501,33,323,100000000
251,502,503,276,219,1000000000
252,504,505,54,325,2000000000
253,506,507,250,276,800000000
254,508,509,189,326,16777215000
255,510,511,150,326,16777215000
256,512,513,327,60,2159343000
257,514,515,328,109,98532000
258,516,517,303,326,16777215000
259,518,519,330,326,16777215000
260,520,521,54,323,100000000
261,522,523,326,332,16777215000
262,524,525,115,273,121788000
263,526,527,323,326,100000000
264,528,529,323,332,100000000
265,530,531,334,323,100000000
266,532,533,323,194,100000000
267,534,535,323,319,100000000
268,536,537,95,334,16777215000
269,538,539,335,86,2000000000
270,540,541,263,332,16777215000
271,542,543,189,332,900000000
272,544,545,336,332,900000000
273,546,547,24,337,600000000
274,548,549,160,332,900000000
275,550,551,334,211,9000000000
276,552,553,344,332,9000000000
277,554,555,346,326,9000000000
278,556,557,334,347,9000000000
279,558,559,334,340,9000000000
280,560,561,98,349,9000000000
281,562,563,326,350,9000000000
282,564,565,352,334,9000000000
283,566,567,31,340,9000000000
284,568,569,95,340,9000000000
285,570,571,353,340,9000000000
286,572,573,354,334,9000000000
287,574,575,355,340,9000000000
288,576,577,340,347,9000000000
289,578,579,332,345,900000000
290,580,581,356,347,9000000000
291,582,583,342,348,9000000000
292,584,585,352,340,9000000000
293,586,587,358,347,9000000000
294,588,589,359,347,9000000000
295,590,591,358,342,9000000000
296,592,593,31,359,9000000000
297,594,595,343,340,9000000000
298,596,597,343,342,9000000000
299,598,599,345,340,9000000000
300,600,601,346,340,9000000000
301,602,603,354,326,9000000000
302,604,605,342,354,9000000000
303,606,607,343,346,9000000000
304,608,609,265,346,9000000000
305,610,611,346,347,9000000000
306,612,613,353,342,9000000000
307,614,615,342,345,9000000000
308,616,617,334,344,9000000000
309,618,619,358,345,9000000000
310,620,621,346,355,9000000000
311,622,623,353,361,9000000000
312,624,625,346,345,9000000000
