id,edge1_id,edge2_id,node1_id,node2_id,capacity
0,0,1,16,24,1831257000
1,2,3,3,25,100000000
2,4,5,10,32,50000000
3,6,7,37,33,50000000
4,8,9,33,39,100000000
5,10,11,8,45,20000000
6,12,13,49,40,200000000
7,14,15,46,51,20000000
8,16,17,54,55,89141000
9,18,19,54,57,200000000
10,20,21,54,67,126191000
11,22,23,63,70,1000000000
12,24,25,46,45,250000000
13,26,27,79,63,300000000
14,28,29,87,24,350000000
15,30,31,87,80,400000000
16,32,33,87,49,661500000
17,34,35,54,46,267361000
18,36,37,109,77,300000000
19,38,39,76,77,1000000000
20,40,41,10,108,200000000
21,42,43,24,108,200000000
22,44,45,141,49,300000000
23,46,47,147,2,399878000
24,48,49,148,63,20000000
25,50,51,148,63,30000000
26,52,53,148,63,30000000
27,54,55,46,149,20000000
28,56,57,87,108,200000000
29,58,59,40,108,200000000
30,60,61,33,108,200000000
31,62,63,123,130,12237197000
32,64,65,24,108,200000000
33,66,67,46,45,1000000000
34,68,69,40,108,200000000
35,70,71,165,24,345678000
36,72,73,46,165,100000000
37,74,75,170,150,40000000
38,76,77,115,180,800000000
39,78,79,58,189,225524000
40,80,81,194,40,5000000000
41,82,83,156,77,1098273000
42,84,85,54,196,263464000
43,86,87,54,145,250000000
44,88,89,62,194,1000000000
45,90,91,160,206,700000000
46,92,93,208,130,56000000
47,94,95,58,206,5000000000
48,96,97,207,40,50000000
49,98,99,87,119,3874729000
50,100,101,46,225,1000000000
51,102,103,54,238,536970000
52,104,105,54,16,2000000000
53,106,107,249,58,78000000
54,108,109,259,40,50000000
55,110,111,262,54,283698000
56,112,113,54,269,266487000
57,114,115,95,227,500000000
58,116,117,79,58,250000000
59,118,119,279,130,326929000
60,120,121,250,282,1686608000
61,122,123,10,283,238270000
62,124,125,286,58,562110000
63,126,127,276,287,800000000
64,128,129,54,288,40000000
65,130,131,150,227,1100000000
66,132,133,54,302,282562000
67,134,135,54,304,2000000000
68,136,137,104,282,2000000000
69,138,139,308,282,2000000000
70,140,141,50,282,2000000000
71,142,143,263,107,130064000
72,144,145,323,282,77118000
73,146,147,250,276,800000000
74,148,149,303,326,16777215000
75,150,151,326,332,16777215000
76,152,153,115,273,121788000
77,154,155,323,326,100000000
78,156,157,334,323,100000000
79,158,159,95,334,16777215000
80,160,161,335,86,2000000000
81,162,163,189,332,900000000
82,164,165,24,337,600000000
83,166,167,344,332,9000000000
84,168,169,334,347,9000000000
85,170,171,326,350,9000000000
86,172,173,353,340,9000000000
87,174,175,340,347,9000000000
88,176,177,356,347,9000000000
89,178,179,358,347,9000000000
90,180,181,358,342,9000000000
91,182,183,343,342,9000000000
92,184,185,342,354,9000000000
93,186,187,346,347,9000000000
94,188,189,353,361,9000000000
95,190,191,346,345,9000000000
96,192,193,356,334,9000000000
97,194,195,356,355,9000000000
98,196,197,349,343,9000000000
99,198,199,352,346,9000000000
100,200,201,364,358,9000000000
101,202,203,349,359,9000000000
102,204,205,352,365,9000000000
103,206,207,359,347,9000000000
104,208,209,171,359,16777215000
105,210,211,342,350,16777215000
106,212,213,352,326,16777215000
107,214,215,94,355,16777215000
108,216,217,342,359,16777215000
109,218,219,358,63,16777215000
110,220,221,358,373,16777215000
111,222,223,141,343,16777215000
112,224,225,352,250,16777215000
113,226,227,356,40,16777215000
114,228,229,346,359,16777215000
115,230,231,343,375,16777215000
116,232,233,22,348,16777215000
117,234,235,358,332,16777215000
118,236,237,378,332,16777215000
119,238,239,354,379,604505000
120,240,241,5,332,16777215000
121,242,243,54,383,899999000
122,244,245,54,382,5000000000
123,246,247,46,342,16777215000
124,248,249,358,385,16777215000
125,250,251,343,58,16777215000
126,252,253,358,58,16777215000
127,254,255,76,342,16777215000
128,256,257,346,77,16777215000
129,258,259,352,76,250000000
130,260,261,343,192,16777215000
131,262,263,76,359,250000000
132,264,265,76,344,250000000
133,266,267,387,345,16777215000
134,268,269,353,258,13442752000
135,270,271,353,58,16777215000
136,272,273,393,340,100000000
137,274,275,193,350,500000000
138,276,277,394,40,1000000000
139,278,279,398,332,16777215000
140,280,281,31,2,100000000
141,282,283,105,2,100000000
142,284,285,399,332,30000000
143,286,287,94,371,500000000
144,288,289,2,223,100000000
