id,edge1_id,edge2_id,node1_id,node2_id,capacity
0,0,1,0,1,50000000
1,2,3,2,1,20000000
2,4,5,2,1,20000000
3,6,7,3,2,105000000
4,8,9,2,4,20000000
5,10,11,2,5,22000000
6,12,13,2,6,44000000
7,14,15,7,8,6789000
8,16,17,9,10,96354000
9,18,19,9,10,250000000
10,20,21,8,12,63874000
11,22,23,10,8,150000000
12,24,25,13,10,150000000
13,26,27,6,4,12137000
14,28,29,14,15,2000000
15,30,31,16,15,2000000
16,32,33,2,17,200000000
17,34,35,16,18,3333000
18,36,37,2,19,108240000
19,38,39,20,21,237928000
20,40,41,16,24,1831257000
21,42,43,3,25,100000000
22,44,45,27,28,20000000
23,46,47,29,8,10000000
24,48,49,27,25,300000000
25,50,51,30,22,189822000
26,52,53,3,31,1500000000
27,54,55,8,32,50000000
28,56,57,10,32,50000000
29,58,59,3,32,50000000
30,60,61,24,32,50000000
31,62,63,33,32,50000000
32,64,65,2,34,95993000
33,66,67,24,35,156925000
34,68,69,36,4,885905000
35,70,71,37,33,50000000
36,72,73,38,4,9997550000
37,74,75,33,39,100000000
38,76,77,21,40,357883000
39,78,79,41,40,2000000000
40,80,81,42,43,57300000
41,82,83,44,40,927124000
42,84,85,8,45,20000000
43,86,87,43,39,180000000
44,88,89,46,6,447259000
45,90,91,47,8,36976000
46,92,93,48,21,1600000000
47,94,95,49,40,200000000
48,96,97,46,39,180000000
49,98,99,50,8,227386000
50,100,101,46,51,20000000
51,102,103,2,52,500000000
52,104,105,53,40,190782000
53,106,107,54,55,89141000
54,108,109,54,56,132552000
55,110,111,54,57,200000000
56,112,113,58,40,980000000
57,114,115,59,60,132765000
58,116,117,58,61,34003000
59,118,119,62,63,1999999000
60,120,121,63,64,1000000000
61,122,123,54,65,174997000
62,124,125,54,66,183491000
63,126,127,54,67,126191000
64,128,129,46,51,20000000
65,130,131,46,51,20000000
66,132,133,46,68,60000000
67,134,135,69,24,182519000
68,136,137,46,51,20000000
69,138,139,63,70,1000000000
70,140,141,56,8,40000000
71,142,143,54,71,480000000
72,144,145,54,72,176716000
73,146,147,54,73,253437000
74,148,149,54,74,222273000
75,150,151,46,45,250000000
76,152,153,75,17,1000000000
77,154,155,76,77,1000000000
78,156,157,2,78,100000000
79,158,159,76,5,1000000000
80,160,161,79,63,300000000
81,162,163,24,80,200000000
82,164,165,54,66,200000000
83,166,167,46,45,100000000
84,168,169,33,81,100000000
85,170,171,82,54,24089000
86,172,173,24,83,500000000
87,174,175,84,54,175364000
88,176,177,54,85,852625000
89,178,179,46,49,900000000
90,180,181,87,24,350000000
91,182,183,54,40,212248000
92,184,185,8,88,50000000
93,186,187,66,8,500000000
94,188,189,89,87,500000000
95,190,191,89,1,500000000
96,192,193,90,24,87340000
97,194,195,54,80,300000000
98,196,197,80,1,300000000
99,198,199,10,80,300000000
100,200,201,87,80,400000000
101,202,203,27,80,400000000
102,204,205,54,91,265868000
103,206,207,87,49,661500000
104,208,209,54,92,273199000
105,210,211,87,93,102000000
106,212,213,94,95,16777215000
107,214,215,54,96,239757000
108,216,217,33,97,70280000
109,218,219,98,77,498765000
110,220,221,98,99,498765000
111,222,223,95,40,4000000000
112,224,225,40,12,500000000
113,226,227,100,1,31031000
114,228,229,101,102,416305000
115,230,231,12,1,5592373000
116,232,233,87,103,305558000
117,234,235,104,10,154829000
118,236,237,105,12,12594867000
119,238,239,106,98,498765000
120,240,241,107,5,28405000
121,242,243,46,108,200000000
122,244,245,54,46,267361000
123,246,247,66,109,100000000
124,248,249,63,109,100000000
125,250,251,87,110,2000000000
126,252,253,87,109,162000000
127,254,255,111,10,147965000
128,256,257,87,112,25000000
129,258,259,87,76,250000000
130,260,261,87,6,100000000
131,262,263,54,113,44499000
132,264,265,54,114,20000000
133,266,267,109,17,200000000
134,268,269,109,77,300000000
135,270,271,87,115,10000000000
136,272,273,117,4,318000000
137,274,275,118,119,123006000
138,276,277,54,120,1200000000
139,278,279,121,46,500000000
140,280,281,122,87,300000000
141,282,283,9,109,200000000
142,284,285,123,4,1602759000
143,286,287,116,109,209925000
144,288,289,87,124,300000000
145,290,291,87,125,200000000
146,292,293,46,126,48000000
147,294,295,127,46,400000000
148,296,297,54,127,288716000
149,298,299,127,46,400000000
150,300,301,115,128,50000000
151,302,303,46,109,200000000
152,304,305,127,115,400000000
153,306,307,58,129,100000000
154,308,309,54,33,226588000
155,310,311,129,130,100000000
156,312,313,132,2,30000000
157,314,315,46,24,250000000
158,316,317,115,108,200000000
159,318,319,76,77,1000000000
160,320,321,24,75,300000000
161,322,323,33,77,5000000000
162,324,325,46,33,5000000000
163,326,327,46,93,300000000
164,328,329,54,131,23402000
165,330,331,134,46,20000000
166,332,333,54,129,100000000
167,334,335,87,135,200000000
168,336,337,136,10,20000000
169,338,339,136,109,20000000
170,340,341,87,137,45436000
171,342,343,10,108,200000000
172,344,345,4,108,200000000
173,346,347,40,108,200000000
174,348,349,24,108,200000000
175,350,351,10,108,200000000
176,352,353,138,33,29182000
177,354,355,54,139,239517000
178,356,357,54,24,500000000
179,358,359,24,77,500000000
180,360,361,54,140,279214000
181,362,363,46,137,100000000
182,364,365,141,49,300000000
183,366,367,54,142,20000000
184,368,369,54,143,50000000
185,370,371,87,144,400000000
186,372,373,54,144,400000000
187,374,375,43,119,92155000
188,376,377,139,58,10000000000
189,378,379,54,107,16774736000
190,380,381,147,2,399878000
191,382,383,148,63,20000000
192,384,385,148,63,30000000
193,386,387,148,63,30000000
194,388,389,148,63,20000000
195,390,391,148,63,41000000
196,392,393,148,63,30000000
197,394,395,54,149,20000000
198,396,397,87,149,200000000
