id,edge1_id,edge2_id,node1_id,node2_id,capacity
0,0,1,0,1,50000000
1,2,3,2,1,20000000
2,4,5,2,1,20000000
3,6,7,3,2,105000000
4,8,9,2,5,22000000
5,10,11,7,8,6789000
6,12,13,9,10,96354000
7,14,15,9,10,250000000
8,16,17,8,12,63874000
9,18,19,10,8,150000000
10,20,21,13,10,150000000
11,22,23,14,15,2000000
12,24,25,2,17,200000000
13,26,27,16,18,3333000
14,28,29,2,19,108240000
15,30,31,20,21,237928000
16,32,33,16,24,1831257000
17,34,35,3,25,100000000
18,36,37,27,28,20000000
19,38,39,29,8,10000000
20,40,41,27,25,300000000
21,42,43,30,22,189822000
22,44,45,10,32,50000000
23,46,47,3,32,50000000
24,48,49,24,32,50000000
25,50,51,33,32,50000000
26,52,53,24,35,156925000
27,54,55,36,4,885905000
28,56,57,37,33,50000000
29,58,59,38,4,9997550000
30,60,61,33,39,100000000
31,62,63,21,40,357883000
32,64,65,41,40,2000000000
33,66,67,8,45,20000000
34,68,69,43,39,180000000
35,70,71,46,6,447259000
36,72,73,49,40,200000000
37,74,75,46,39,180000000
38,76,77,46,51,20000000
39,78,79,2,52,500000000
40,80,81,53,40,190782000
41,82,83,54,55,89141000
42,84,85,54,57,200000000
43,86,87,59,60,132765000
44,88,89,58,61,34003000
45,90,91,62,63,1999999000
46,92,93,63,64,1000000000
47,94,95,54,65,174997000
48,96,97,54,67,126191000
49,98,99,46,51,20000000
50,100,101,46,51,20000000
51,102,103,69,24,182519000
52,104,105,63,70,1000000000
53,106,107,56,8,40000000
54,108,109,54,71,480000000
55,110,111,54,72,176716000
56,112,113,54,73,253437000
57,114,115,46,45,250000000
58,116,117,75,17,1000000000
59,118,119,76,77,1000000000
60,120,121,2,78,100000000
61,122,123,76,5,1000000000
62,124,125,79,63,300000000
63,126,127,24,80,200000000
64,128,129,54,66,200000000
65,130,131,46,45,100000000
66,132,133,33,81,100000000
67,134,135,82,54,24089000
68,136,137,24,83,500000000
69,138,139,84,54,175364000
70,140,141,54,85,852625000
71,142,143,46,49,900000000
72,144,145,87,24,350000000
73,146,147,8,88,50000000
74,148,149,66,8,500000000
75,150,151,89,87,500000000
76,152,153,89,1,500000000
77,154,155,54,80,300000000
78,156,157,80,1,300000000
79,158,159,10,80,300000000
80,160,161,87,80,400000000
81,162,163,27,80,400000000
82,164,165,54,91,265868000
83,166,167,87,49,661500000
84,168,169,87,93,102000000
85,170,171,54,96,239757000
86,172,173,33,97,70280000
87,174,175,98,77,498765000
88,176,177,98,99,498765000
89,178,179,95,40,4000000000
90,180,181,40,12,500000000
91,182,183,100,1,31031000
92,184,185,101,102,416305000
93,186,187,87,103,305558000
94,188,189,105,12,12594867000
95,190,191,106,98,498765000
96,192,193,54,46,267361000
97,194,195,63,109,100000000
98,196,197,87,110,2000000000
99,198,199,111,10,147965000
100,200,201,87,112,25000000
101,202,203,87,76,250000000
102,204,205,87,6,100000000
103,206,207,54,113,44499000
104,208,209,54,114,20000000
105,210,211,109,77,300000000
106,212,213,87,115,10000000000
107,214,215,117,4,318000000
108,216,217,118,119,123006000
109,218,219,54,120,1200000000
110,220,221,121,46,500000000
111,222,223,122,87,300000000
112,224,225,87,124,300000000
113,226,227,87,125,200000000
114,228,229,46,126,48000000
115,230,231,54,127,288716000
116,232,233,127,46,400000000
117,234,235,115,128,50000000
118,236,237,46,109,200000000
119,238,239,127,115,400000000
120,240,241,58,129,100000000
121,242,243,54,33,226588000
122,244,245,129,130,100000000
123,246,247,132,2,30000000
124,248,249,46,24,250000000
125,250,251,115,108,200000000
126,252,253,76,77,1000000000
127,254,255,24,75,300000000
128,256,257,33,77,5000000000
129,258,259,46,33,5000000000
130,260,261,54,131,23402000
131,262,263,134,46,20000000
132,264,265,54,129,100000000
133,266,267,87,135,200000000
134,268,269,136,10,20000000
135,270,271,136,109,20000000
136,272,273,87,137,45436000
137,274,275,10,108,200000000
138,276,277,4,108,200000000
139,278,279,40,108,200000000
140,280,281,24,108,200000000
141,282,283,10,108,200000000
142,284,285,138,33,29182000
143,286,287,54,139,239517000
144,288,289,54,24,500000000
145,290,291,54,140,279214000
146,292,293,141,49,300000000
147,294,295,54,142,20000000
148,296,297,87,144,400000000
149,298,299,54,144,400000000
150,300,301,43,119,92155000
151,302,303,54,107,16774736000
152,304,305,147,2,399878000
153,306,307,148,63,20000000
154,308,309,148,63,30000000
155,310,311,148,63,30000000
156,312,313,148,63,41000000
157,314,315,148,63,30000000
158,316,317,54,149,20000000
159,318,319,87,149,200000000
160,320,321,149,130,20000000
161,322,323,46,149,20000000
162,324,325,2,150,8000000000
163,326,327,87,152,631502000
164,328,329,130,108,200000000
165,330,331,87,108,200000000
166,332,333,8,108,200000000
167,334,335,40,108,200000000
168,336,337,33,108,200000000
169,338,339,108,1,200000000
170,340,341,22,153,500000000
171,342,343,123,130,12237197000
172,344,345,54,154,150000000
173,346,347,54,155,20000000
174,348,349,24,108,200000000
175,350,351,46,45,1000000000
176,352,353,40,108,200000000
177,354,355,158,130,300000000
178,356,357,46,158,500000000
179,358,359,54,163,287341000
180,360,361,33,128,100000000
181,362,363,165,24,345678000
182,364,365,54,166,262786000
183,366,367,54,164,257648000
184,368,369,10,108,200000000
185,370,371,139,108,200000000
186,372,373,43,108,200000000
187,374,375,46,165,100000000
188,376,377,168,8,89077000
189,378,379,13,63,100000000
190,380,381,150,40,3300000000
191,382,383,169,109,383614000
192,384,385,54,108,200000000
193,386,387,58,108,200000000
194,388,389,170,150,40000000
195,390,391,24,171,100000000
196,392,393,170,58,20000000
197,394,395,54,172,233758000
198,396,397,46,173,16775146000
